date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19900317,54,None,48,None,36,60,None,82,0.0,None,0.68
19900318,54,None,48,None,37,60,None,77,0.0,None,0.72
19900319,54,None,46,None,39,62,None,78,0.0,None,1.05
19900320,59,None,48,None,38,70,None,78,0.0,None,1.51
19900321,55,None,48,None,38,62,None,74,0.0,None,1.86
19900322,54,None,46,None,39,61,None,73,0.0,None,1.83
19900323,57,None,48,None,39,64,None,73,0.0,None,1.51
19900324,52,None,48,None,38,57,None,78,0.0,None,1.48
19900325,54,None,50,None,37,57,None,85,0.1,None,0.57
19900326,56,None,48,None,38,64,None,79,0.0,None,1.05
19900327,54,None,45,None,40,62,None,77,0.0,None,1.59
19900328,55,None,48,None,37,62,None,77,0.0,None,0.65
19900329,54,None,46,None,38,61,None,81,0.0,None,1.05
19900330,56,None,48,None,38,63,None,79,0.0,None,1.14
19900331,52,None,46,None,39,57,None,80,0.0,None,1.67
19900401,54,None,48,None,37,60,None,83,0.0,None,1.22
19900402,57,None,46,None,39,68,None,85,0.0,None,2.3
19900403,62,None,48,None,39,77,None,79,0.0,None,0.76
19900404,57,None,48,None,40,66,None,82,0.0,None,0.81
19900405,58,None,52,None,39,64,None,84,0.0,None,0.74
19900406,58,None,53,None,38,63,None,89,0.0,None,1.46
19900407,57,None,53,None,39,61,None,89,0.0,None,0.7
19900408,56,None,52,None,41,60,None,92,0.0,None,0.58
19900409,58,None,46,None,38,71,None,90,0.0,None,0.96
19900410,58,None,51,None,41,66,None,91,0.0,None,1.54
19900411,59,None,52,None,38,66,None,84,0.0,None,0.92
19900412,60,None,50,None,39,71,None,88,0.0,None,1.31
19900413,65,None,51,None,39,79,None,84,0.0,None,0.76
19900414,60,None,52,None,39,68,None,87,0.0,None,0.7
19900415,59,None,54,None,38,64,None,83,0.0,None,1.02
19900416,59,None,55,None,40,63,None,81,0.0,None,0.64
19900417,57,None,54,None,40,59,None,83,0.0,None,0.8
19900418,56,None,53,None,39,59,None,83,0.0,None,0.42
19900419,57,None,50,None,40,64,None,86,0.0,None,1.25
19900420,58,None,53,None,38,64,None,91,0.0,None,0.69
19900421,56,None,53,None,39,59,None,86,0.0,None,0.83
19900422,56,None,52,None,42,59,None,83,0.01,None,0.6
19900423,56,None,52,None,41,60,None,88,0.16,None,0.6
19900424,55,None,48,None,39,62,None,81,0.0,None,0.34
19900425,57,None,48,None,41,66,None,87,0.0,None,0.48
19900426,60,None,52,None,42,68,None,90,0.0,None,0.94
19900427,62,None,50,None,36,73,None,87,0.0,None,0.89
19900428,57,None,52,None,39,62,None,89,0.0,None,0.6
19900429,54,None,48,None,40,59,None,92,0.0,None,0.73
19900430,60,None,48,None,41,73,None,90,0.0,None,0.71
19900501,68,None,55,None,44,79,None,89,0.0,None,0.2
19900502,66,None,52,None,42,80,None,89,0.0,None,0.42
19900503,62,None,53,None,39,71,None,87,0.0,None,0.44
19900504,64,None,48,None,40,79,None,84,0.0,None,0.48
19900505,63,None,51,None,41,75,None,91,0.0,None,0.24
19900506,57,None,50,None,41,64,None,87,0.0,None,0.66
19900507,60,None,48,None,40,71,None,89,0.0,None,0.44
19900508,60,None,48,None,44,73,None,86,0.0,None,0.3
19900509,59,None,54,None,41,64,None,88,0.0,None,0.2
19900510,57,None,52,None,43,62,None,84,0.0,None,0.2
19900511,56,None,51,None,42,62,None,85,0.0,None,0.11
19900512,55,None,50,None,42,60,None,96,0.0,None,0.4
19900513,57,None,48,None,45,66,None,92,0.0,None,0.32
19900514,55,None,51,None,41,59,None,91,0.0,None,0.33
19900515,58,None,50,None,43,66,None,96,0.0,None,1.03
19900516,54,None,48,None,44,59,None,93,0.0,None,0.13
19900517,55,None,51,None,45,59,None,93,0.0,None,0.24
19900518,53,None,51,None,42,55,None,85,0.0,None,1.23
19900519,56,None,51,None,42,60,None,86,0.0,None,0.3
19900520,60,None,55,None,45,64,None,93,0.1,None,1.53
19900521,62,None,53,None,45,71,None,92,0.0,None,0.24
19900522,64,None,57,None,44,70,None,83,0.01,None,0.2
19900523,57,None,53,None,46,61,None,88,0.1,None,0.21
19900524,57,None,51,None,45,63,None,91,0.0,None,0.14
19900525,56,None,50,None,45,63,None,87,0.02,None,0.12
19900526,60,None,51,None,42,70,None,89,0.05,None,0.12
19900527,60,None,57,None,42,62,None,97,0.9,None,0.92
19900528,58,None,54,None,45,63,None,92,0.02,None,0.41
19900529,60,None,55,None,45,64,None,94,0.0,None,0.16
19900530,60,None,55,None,46,64,None,95,0.28,None,0.28
19900531,58,None,53,None,46,63,None,91,0.0,None,0.11
19900601,59,None,52,None,43,66,None,91,0.0,None,0.15
19900602,61,None,53,None,43,69,None,91,0.0,None,0.1
19900603,62,None,54,None,45,71,None,87,0.0,None,0.18
19900604,60,None,55,None,45,66,None,92,0.0,None,0.66
19900605,60,None,53,None,46,66,None,89,0.0,None,0.02
19900606,62,None,57,None,46,66,None,88,0.0,None,0.6
19900607,63,None,54,None,45,72,None,89,0.07,None,0.12
19900608,71,None,55,None,47,87,None,98,0.0,None,0.6
19900609,64,None,54,None,47,75,None,91,0.0,None,0.15
19900610,60,None,54,None,47,66,None,94,0.0,None,0.26
19900611,60,None,51,None,46,70,None,88,0.0,None,0.05
19900612,60,None,52,None,47,69,None,88,0.0,None,0.04
19900613,56,None,50,None,48,62,None,95,0.0,None,0.01
19900614,58,None,53,None,49,64,None,106,0.0,None,0.06
19900615,58,None,55,None,48,61,None,95,0.0,None,0.19
19900616,59,None,54,None,46,64,None,90,0.0,None,0.35
19900617,60,None,53,None,44,66,None,95,0.0,None,0.08
19900618,61,None,53,None,44,69,None,97,0.0,None,0.14
19900619,68,None,51,None,45,84,None,92,0.0,None,0.08
19900620,74,None,57,None,49,91,None,96,0.0,None,0.01
19900621,66,None,57,None,46,75,None,94,0.0,None,0.0
19900622,64,None,59,None,47,69,None,98,0.0,None,0.0
19900623,62,None,57,None,49,66,None,94,0.0,None,0.0
19900624,60,None,55,None,46,64,None,97,0.0,None,0.04
19900625,62,None,54,None,44,69,None,96,0.0,None,0.1
19900626,62,None,53,None,45,70,None,96,0.0,None,0.0
19900627,63,None,55,None,48,71,None,97,0.0,None,0.05
19900628,61,None,54,None,46,68,None,94,0.0,None,0.52
19900629,60,None,55,None,48,66,None,87,0.0,None,0.2
19900630,63,None,54,None,44,72,None,92,0.0,None,0.06
19900701,62,None,55,None,46,70,None,99,0.0,None,0.01
19900702,62,None,55,None,47,68,None,97,0.0,None,0.35
19900703,60,None,52,None,48,68,None,89,0.0,None,0.01
19900704,64,None,57,None,46,72,None,85,0.0,None,0.0
19900705,68,None,57,None,48,80,None,81,0.0,None,0.0
19900706,63,None,57,None,47,69,None,95,0.0,None,0.0
19900707,64,None,55,None,49,73,None,98,0.0,None,0.0
19900708,65,None,59,None,48,71,None,93,0.0,None,0.23
19900709,65,None,57,None,47,73,None,102,0.0,None,0.01
19900710,68,None,55,None,47,81,None,98,0.0,None,0.0
19900711,68,None,55,None,48,81,None,93,0.0,None,0.0
19900712,66,None,59,None,47,73,None,88,0.0,None,0.0
19900713,65,None,57,None,49,73,None,97,0.0,None,0.0
19900714,62,None,55,None,48,69,None,98,0.0,None,0.0
19900715,66,None,55,None,49,77,None,93,0.03,None,0.13
19900716,65,None,59,None,49,71,None,87,0.01,None,0.01
19900717,66,None,60,None,47,72,None,91,0.0,None,0.0
19900718,64,None,59,None,50,70,None,88,0.0,None,0.01
19900719,64,None,59,None,49,70,None,90,0.0,None,0.0
19900720,64,None,57,None,49,71,None,93,0.0,None,0.03
19900721,63,None,57,None,49,69,None,83,0.0,None,0.09
19900722,62,None,55,None,49,68,None,97,0.0,None,0.0
19900723,59,None,55,None,50,63,None,89,0.0,None,0.01
19900724,62,None,57,None,50,66,None,90,0.0,None,0.0
19900725,64,None,55,None,49,73,None,91,0.0,None,0.15
19900726,64,None,55,None,49,73,None,94,0.0,None,0.0
19900727,62,None,55,None,48,70,None,86,0.0,None,0.0
19900728,64,None,57,None,48,72,None,88,0.0,None,0.01
19900729,63,None,57,None,44,69,None,91,0.02,None,0.0
19900730,64,None,57,None,45,71,None,97,0.0,None,0.03
19900731,62,None,55,None,49,69,None,97,0.0,None,0.02
19900801,65,None,57,None,48,73,None,100,0.0,None,0.0
19900802,67,None,57,None,49,77,None,91,0.0,None,0.0
19900803,67,None,59,None,45,75,None,91,0.08,None,0.01
19900804,64,None,57,None,50,71,None,87,0.0,None,0.0
19900805,65,None,57,None,49,73,None,89,0.0,None,0.01
19900806,65,None,55,None,46,75,None,93,0.0,None,0.01
19900807,68,None,59,None,46,78,None,94,0.0,None,0.0
19900808,70,None,59,None,47,82,None,89,0.0,None,0.01
19900809,68,None,59,None,48,75,None,95,0.0,None,0.02
19900810,62,None,55,None,47,70,None,87,0.0,None,0.0
19900811,64,None,55,None,48,73,None,84,0.0,None,0.29
19900812,60,None,55,None,47,66,None,89,0.0,None,0.05
19900813,64,None,57,None,47,72,None,89,0.0,None,0.18
19900814,60,None,57,None,47,64,None,85,0.0,None,0.13
19900815,62,None,59,None,46,66,None,92,0.0,None,0.13
19900816,64,None,60,None,48,68,None,90,0.0,None,0.01
19900817,67,None,62,None,48,72,None,82,0.0,None,0.03
19900818,66,None,61,None,48,72,None,85,0.0,None,0.35
19900819,66,None,60,None,49,73,None,89,0.0,None,0.56
19900820,65,None,57,None,47,73,None,84,0.0,None,0.04
19900821,64,None,59,None,48,70,None,85,0.0,None,0.04
19900822,69,None,57,None,49,81,None,90,0.0,None,0.02
19900823,65,None,57,None,49,73,None,92,0.0,None,0.03
19900824,62,None,57,None,49,66,None,99,0.0,None,0.07
19900825,66,None,61,None,50,71,None,93,0.0,None,0.01
19900826,68,None,61,None,48,75,None,89,0.0,None,0.01
19900827,70,None,62,None,46,79,None,94,0.0,None,0.08
19900828,68,None,62,None,49,75,None,95,0.0,None,0.07
19900829,68,None,59,None,49,78,None,98,0.0,None,0.14
19900830,66,None,61,None,45,72,None,87,0.0,None,0.11
19900831,68,None,62,None,48,75,None,89,0.0,None,0.01
19900901,64,None,57,None,49,70,None,104,0.0,None,0.07
19900902,65,None,55,None,49,75,None,104,0.0,None,0.02
19900903,65,None,59,None,50,71,None,93,0.0,None,0.42
19900904,68,None,60,None,50,75,None,92,0.0,None,0.2
19900905,65,None,55,None,45,75,None,94,0.0,None,0.03
19900906,64,None,55,None,47,72,None,94,0.0,None,0.02
19900907,65,None,57,None,50,73,None,93,0.0,None,0.0
19900908,66,None,59,None,48,72,None,100,0.0,None,0.17
19900909,66,None,55,None,46,77,None,92,0.0,None,0.26
19900910,62,None,55,None,49,69,None,94,0.0,None,0.11
19900911,64,None,59,None,49,69,None,98,0.0,None,0.22
19900912,65,None,55,None,47,75,None,100,0.0,None,0.07
19900913,62,None,55,None,47,70,None,101,0.0,None,0.27
19900914,65,None,57,None,46,73,None,103,0.0,None,0.0
19900915,64,None,57,None,48,71,None,98,0.0,None,0.05
19900916,66,None,55,None,49,77,None,90,0.0,None,0.88
19900917,67,None,57,None,50,77,None,94,0.0,None,0.28
19900918,62,None,57,None,46,66,None,93,0.0,None,2.29
19900919,70,None,59,None,46,80,None,93,0.0,None,0.46
19900920,74,None,57,None,48,90,None,93,0.0,None,0.08
19900921,69,None,59,None,45,79,None,95,0.0,None,0.23
19900922,68,None,61,None,48,75,None,91,0.17,None,0.2
19900923,65,None,60,None,45,70,None,92,0.0,None,0.31
19900924,66,None,60,None,48,73,None,93,0.0,None,0.18
19900925,67,None,62,None,47,72,None,94,0.0,None,0.41
19900926,66,None,61,None,46,71,None,95,0.0,None,0.27
19900927,67,None,59,None,47,75,None,96,0.0,None,0.81
19900928,66,None,59,None,47,73,None,95,0.0,None,0.17
19900929,68,None,57,None,45,78,None,93,0.0,None,0.11
19900930,66,None,57,None,41,75,None,94,0.0,None,0.56
19901001,60,None,55,None,42,66,None,97,0.0,None,0.34
19901002,65,None,57,None,41,73,None,96,0.0,None,0.38
19901003,72,None,55,None,42,88,None,95,0.0,None,0.16
19901004,69,None,60,None,47,78,None,95,0.0,None,0.33
19901005,62,None,57,None,47,66,None,99,0.12,None,0.68
19901006,62,None,52,None,44,72,None,92,0.0,None,0.1
19901007,64,None,52,None,45,75,None,92,0.0,None,0.44
19901008,67,None,54,None,43,80,None,94,0.0,None,0.23
19901009,70,None,55,None,45,84,None,91,0.0,None,0.95
19901010,67,None,54,None,44,80,None,89,0.0,None,1.26
19901011,66,None,52,None,46,81,None,88,0.0,None,2.38
19901012,64,None,52,None,46,75,None,94,0.0,None,1.94
19901013,62,None,55,None,45,68,None,92,0.0,None,2.64
19901014,58,None,51,None,44,66,None,95,0.0,None,1.02
19901015,60,None,55,None,42,66,None,95,0.0,None,1.42
19901016,64,None,55,None,44,72,None,88,0.0,None,1.01
19901017,62,None,50,None,42,75,None,90,0.0,None,0.18
19901018,62,None,55,None,42,68,None,86,0.0,None,0.17
19901019,60,None,54,None,43,66,None,85,0.0,None,1.65
19901020,62,None,50,None,37,73,None,89,0.0,None,0.59
19901021,62,None,50,None,39,75,None,82,0.0,None,0.13
19901022,63,None,53,None,42,73,None,85,0.0,None,0.91
19901023,60,None,51,None,40,70,None,90,0.0,None,1.16
19901024,62,None,51,None,41,73,None,91,0.0,None,0.74
19901025,58,None,52,None,40,64,None,87,0.0,None,1.5
19901026,63,None,53,None,39,73,None,89,0.0,None,1.2
19901027,60,None,48,None,42,72,None,86,0.0,None,0.83
19901028,60,None,52,None,40,69,None,85,0.0,None,1.07
19901029,60,None,53,None,42,66,None,82,0.0,None,0.91
19901030,61,None,53,None,39,69,None,83,0.0,None,1.03
19901031,58,None,53,None,41,63,None,83,0.19,None,0.27
19901101,54,None,46,None,40,62,None,85,0.0,None,1.32
19901102,60,None,54,None,38,66,None,85,0.0,None,0.41
19901103,60,None,48,None,40,72,None,84,0.0,None,0.88
19901104,60,None,48,None,38,71,None,82,0.0,None,0.45
19901105,59,None,52,None,36,66,None,79,0.0,None,2.14
19901106,60,None,55,None,41,66,None,78,0.0,None,0.9
19901107,58,None,48,None,41,68,None,81,0.0,None,1.27
19901108,60,None,48,None,42,73,None,81,0.0,None,1.58
19901109,62,None,48,None,40,73,None,78,0.0,None,1.29
19901110,60,None,46,None,39,75,None,82,0.0,None,1.1
19901111,60,None,51,None,38,70,None,74,0.0,None,0.99
19901112,62,None,50,None,38,73,None,74,0.0,None,1.76
19901113,54,None,48,None,37,60,None,76,0.0,None,2.12
19901114,54,None,51,None,36,57,None,78,0.02,None,1.04
19901115,56,None,45,None,35,66,None,79,0.0,None,1.03
19901116,56,None,50,None,38,61,None,73,0.0,None,1.6
19901117,54,None,46,None,36,62,None,73,0.0,None,0.91
19901118,56,None,52,None,36,61,None,74,0.0,None,2.26
19901119,55,None,51,None,35,59,None,73,0.04,None,1.12
19901120,52,None,48,None,35,55,None,69,0.0,None,0.75
19901121,52,None,48,None,35,57,None,70,0.08,None,1.81
19901122,54,None,45,None,36,63,None,74,0.0,None,0.54
19901123,56,None,46,None,33,66,None,77,0.0,None,0.86
19901124,54,None,45,None,32,63,None,75,0.0,None,1.47
19901125,56,None,48,None,36,61,None,72,0.14,None,1.43
19901126,50,None,43,None,36,57,None,76,0.0,None,1.2
19901127,48,None,39,None,37,57,None,69,0.0,None,1.11
19901128,50,None,41,None,32,60,None,70,0.0,None,1.76
19901129,49,None,41,None,36,57,None,71,0.0,None,0.91
19901130,54,None,46,None,31,62,None,71,0.0,None,2.39
19901201,50,None,41,None,38,60,None,70,0.0,None,1.68
19901202,50,None,41,None,37,60,None,75,0.0,None,1.85
19901203,50,None,42,None,38,57,None,73,0.0,None,1.89
19901204,48,None,39,None,36,57,None,75,0.0,None,1.56
19901205,54,None,44,None,31,64,None,69,0.0,None,1.39
19901206,53,None,42,None,37,64,None,67,0.0,None,1.41
19901207,52,None,43,None,33,62,None,69,0.0,None,1.86
19901208,55,None,46,None,29,64,None,69,0.0,None,1.32
19901209,53,None,44,None,24,62,None,67,0.0,None,1.17
19901210,52,None,48,None,29,55,None,70,0.45,None,1.48
19901211,52,None,48,None,26,55,None,74,0.15,None,3.43
19901212,50,None,46,None,29,55,None,75,0.0,None,1.16
19901213,48,None,42,None,30,55,None,69,0.0,None,2.47
19901214,47,None,42,None,30,52,None,69,0.0,None,0.88
19901215,48,None,44,None,31,52,None,71,0.75,None,1.49
19901216,48,None,44,None,33,53,None,70,0.02,None,2.1
19901217,49,None,41,None,30,57,None,67,0.0,None,1.26
19901218,48,None,41,None,30,55,None,65,0.08,None,1.77
19901219,44,None,39,None,32,50,None,68,0.15,None,1.81
19901220,42,None,35,None,31,46,None,69,0.0,None,0.91
19901221,34,None,30,None,28,39,None,68,0.0,None,1.73
19901222,32,None,27,None,27,37,None,68,0.0,None,2.99
19901223,35,None,28,None,28,42,None,68,0.0,None,1.74
19901224,39,None,30,None,29,48,None,65,0.0,None,2.0
19901225,40,None,30,None,31,51,None,68,0.0,None,1.23
19901226,46,None,36,None,32,55,None,72,0.0,None,1.46
19901227,44,None,36,None,33,51,None,70,0.0,None,2.24
19901228,48,None,41,None,32,52,None,71,0.0,None,1.46
19901229,43,None,35,None,33,51,None,68,0.0,None,2.6
19901230,42,None,34,None,33,50,None,69,0.0,None,2.19
19901231,42,None,33,None,29,52,None,67,0.0,None,1.86
19910101,44,None,36,None,31,53,None,68,0.0,None,2.16
19910102,44,None,36,None,29,53,None,69,0.0,None,1.67
19910103,46,None,42,None,31,51,None,69,0.0,None,1.33
19910104,44,None,36,None,29,52,None,66,0.0,None,5.59
19910105,44,None,37,None,26,50,None,66,0.0,None,1.98
19910106,45,None,39,None,29,51,None,66,0.0,None,2.34
19910107,52,None,46,None,31,57,None,66,0.01,None,0.87
19910108,48,None,46,None,30,51,None,70,0.0,None,3.12
19910109,50,None,46,None,33,53,None,71,0.2,None,1.31
19910110,47,None,39,None,29,55,None,68,0.0,None,1.82
19910111,50,None,46,None,30,53,None,69,0.0,None,1.3
19910112,52,None,48,None,32,57,None,70,0.01,None,1.56
19910113,55,None,51,None,29,59,None,72,0.0,None,1.97
19910114,54,None,50,None,31,57,None,72,0.01,None,2.21
19910115,54,None,50,None,31,59,None,73,0.0,None,1.03
19910116,57,None,46,None,31,68,None,73,0.0,None,1.84
19910117,57,None,45,None,32,69,None,70,0.0,None,1.06
19910118,50,None,44,None,30,57,None,68,0.0,None,1.82
19910119,53,None,44,None,35,62,None,68,0.01,None,1.52
19910120,53,None,43,None,30,63,None,67,0.0,None,2.49
19910121,56,None,48,None,30,64,None,68,0.0,None,4.07
19910122,50,None,39,None,32,60,None,71,0.0,None,1.55
19910123,52,None,41,None,31,63,None,71,0.0,None,1.3
19910124,50,None,42,None,31,57,None,72,0.0,None,1.72
19910125,46,None,39,None,31,54,None,68,0.0,None,2.54
19910126,48,None,42,None,30,54,None,66,0.0,None,1.52
19910127,48,None,42,None,31,54,None,68,0.0,None,1.65
19910128,49,None,43,None,33,55,None,69,0.0,None,1.04
19910129,50,None,39,None,31,60,None,66,0.0,None,1.57
19910130,49,None,41,None,30,57,None,71,0.0,None,1.91
19910131,50,None,44,None,32,57,None,74,0.0,None,1.99
19910201,50,None,41,None,30,60,None,73,0.0,None,1.06
19910202,56,None,54,None,32,59,None,73,0.83,None,2.92
19910203,57,None,53,None,32,61,None,76,0.0,None,1.02
19910204,52,None,46,None,32,59,None,75,1.22,None,1.3
19910205,56,None,51,None,31,60,None,73,0.04,None,1.26
19910206,53,None,45,None,31,61,None,75,0.0,None,1.66
19910207,56,None,48,None,32,64,None,73,0.0,None,1.24
19910208,50,None,46,None,33,55,None,74,0.0,None,1.52
19910209,52,None,45,None,36,59,None,74,0.0,None,2.03
19910210,52,None,46,None,35,59,None,71,0.0,None,1.47
19910211,55,None,50,None,32,60,None,74,0.0,None,1.61
19910212,54,None,46,None,32,63,None,76,0.0,None,1.65
19910213,58,None,48,None,32,69,None,70,0.0,None,2.21
19910214,59,None,48,None,30,70,None,74,0.0,None,1.48
19910215,56,None,51,None,33,60,None,75,0.0,None,2.42
19910216,56,None,52,None,35,0,None,74,0.0,None,1.33
19910217,55,None,51,None,35,59,None,73,0.0,None,1.83
19910218,54,None,46,None,33,63,None,71,0.0,None,1.75
19910219,57,None,46,None,36,68,None,72,0.0,None,1.36
19910220,58,None,46,None,36,70,None,71,0.0,None,2.16
19910221,56,None,48,None,34,64,None,72,0.0,None,1.49
19910222,54,None,51,None,34,57,None,73,0.0,None,1.27
19910223,53,None,46,None,35,60,None,73,0.0,None,0.77
19910224,58,None,43,None,35,73,None,74,0.0,None,1.51
19910225,58,None,44,None,35,71,None,74,0.0,None,1.46
19910226,53,None,46,None,35,60,None,77,0.0,None,1.06
19910227,54,None,52,None,32,55,None,75,0.98,None,1.17
19910228,56,None,53,None,33,59,None,73,0.49,None,0.68
19910301,56,None,52,None,35,60,None,74,0.61,None,1.06
19910302,59,None,55,None,34,63,None,71,0.09,None,1.26
19910303,58,None,53,None,31,63,None,80,0.66,None,0.89
19910304,56,None,52,None,35,61,None,77,0.38,None,1.36
19910305,52,None,46,None,35,55,None,76,0.0,None,1.45
19910306,48,None,42,None,35,55,None,74,0.0,None,1.13
19910307,54,None,44,None,35,63,None,77,0.0,None,0.63
19910308,55,None,44,None,37,66,None,79,0.0,None,1.99
19910309,52,None,46,None,37,57,None,75,0.0,None,0.91
19910310,50,None,46,None,33,55,None,78,0.55,None,1.8
19910311,50,None,44,None,35,55,None,83,0.0,None,0.7
19910312,52,None,48,None,35,0,None,77,0.46,None,1.46
19910313,50,None,46,None,33,55,None,77,0.06,None,0.92
19910314,48,None,43,None,36,54,None,83,0.01,None,1.52
19910315,50,None,44,None,39,55,None,81,0.01,None,1.2
19910316,52,None,48,None,36,55,None,82,0.0,None,1.22
19910317,49,None,46,None,36,52,None,82,0.6,None,0.68
19910318,50,None,42,None,37,57,None,77,0.08,None,0.72
19910319,50,None,46,None,39,55,None,78,0.16,None,1.05
19910320,50,None,46,None,38,53,None,78,0.29,None,1.51
19910321,50,None,46,None,38,55,None,74,0.22,None,1.86
19910322,50,None,45,None,39,55,None,73,0.0,None,1.83
19910323,52,None,48,None,39,55,None,73,0.56,None,1.51
19910324,50,None,46,None,38,54,None,78,0.48,None,1.48
19910325,50,None,45,None,37,55,None,85,0.26,None,0.57
19910326,48,None,44,None,38,52,None,79,0.35,None,1.05
19910327,50,None,42,None,40,57,None,77,0.0,None,1.59
19910328,53,None,45,None,37,61,None,77,0.0,None,0.65
19910329,54,None,44,None,38,64,None,81,0.0,None,1.05
19910330,56,None,46,None,38,66,None,79,0.0,None,1.14
19910331,58,None,53,None,39,62,None,80,0.0,None,1.67
19910401,54,None,50,None,37,59,None,83,0.01,None,1.22
19910402,55,None,50,None,39,60,None,85,0.0,None,2.3
19910403,58,None,46,None,39,70,None,79,0.0,None,0.76
19910404,55,None,46,None,40,64,None,82,0.0,None,0.81
19910405,58,None,51,None,39,66,None,84,0.0,None,0.74
19910406,56,None,50,None,38,61,None,89,0.0,None,1.46
