date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19900207,53,None,46,None,37,60,None,88,0.0,None,1.41
19900208,56,None,52,None,37,61,None,85,0.0,None,1.71
19900209,54,None,45,None,38,62,None,83,0.0,None,2.39
19900210,56,None,45,None,34,66,None,86,0.0,None,1.21
19900211,60,None,48,None,34,71,None,84,0.0,None,2.0
19900212,58,None,55,None,35,62,None,86,0.0,None,1.2
19900213,56,None,53,None,35,59,None,87,0.0,None,1.01
19900214,50,None,46,None,36,52,None,85,0.0,None,1.84
19900215,46,None,37,None,35,54,None,85,0.0,None,1.96
19900216,48,None,41,None,34,55,None,89,0.0,None,1.67
19900217,54,None,50,None,36,57,None,84,0.68,None,1.38
19900218,55,None,51,None,37,59,None,80,0.17,None,0.81
19900219,48,None,42,None,38,55,None,90,0.0,None,1.47
19900220,52,None,42,None,37,61,None,81,0.0,None,1.41
19900221,54,None,46,None,39,63,None,83,0.0,None,2.18
19900222,59,None,46,None,38,72,None,87,0.0,None,1.5
19900223,66,None,53,None,38,78,None,85,0.0,None,1.15
19900224,63,None,51,None,38,75,None,89,0.0,None,1.17
19900225,64,None,55,None,41,72,None,82,0.0,None,1.48
19900226,58,None,52,None,38,64,None,87,0.0,None,1.14
19900227,58,None,53,None,39,62,None,83,0.0,None,2.34
19900228,58,None,54,None,40,61,None,83,0.0,None,1.64
19900301,59,None,55,None,41,63,None,82,0.0,None,1.64
19900302,60,None,57,None,39,62,None,85,71.26,None,1.95
19900303,60,None,55,None,38,66,None,79,0.0,None,1.32
19900304,58,None,55,None,39,61,None,85,0.0,None,1.12
19900305,56,None,52,None,36,59,None,86,0.02,None,1.18
19900306,54,None,46,None,38,62,None,84,0.0,None,1.44
19900307,56,None,46,None,41,66,None,88,0.0,None,2.11
19900308,58,None,54,None,39,61,None,85,0.0,None,1.33
19900309,57,None,55,None,40,59,None,85,0.0,None,0.79
19900310,58,None,55,None,40,62,None,85,0.0,None,0.98
19900311,55,None,52,None,40,57,None,88,0.1,None,1.77
19900312,54,None,51,None,38,57,None,86,0.0,None,1.1
19900313,52,None,46,None,40,59,None,89,0.0,None,1.28
19900314,54,None,46,None,38,62,None,90,0.0,None,1.39
19900315,58,None,48,None,39,69,None,89,0.0,None,1.4
19900316,63,None,51,None,38,75,None,91,0.0,None,1.32
19900317,63,None,54,None,40,72,None,93,0.0,None,2.03
19900318,59,None,50,None,41,68,None,82,0.0,None,0.57
19900319,60,None,53,None,39,66,None,86,0.0,None,1.15
19900320,64,None,52,None,42,75,None,88,0.0,None,0.98
19900321,66,None,55,None,37,78,None,90,0.0,None,1.83
19900322,58,None,55,None,38,62,None,82,0.0,None,1.39
19900323,58,None,55,None,40,62,None,88,0.0,None,0.81
19900324,58,None,55,None,43,60,None,85,0.0,None,2.36
19900325,60,None,57,None,41,64,None,89,0.0,None,0.85
19900326,59,None,55,None,41,63,None,93,0.0,None,0.98
19900327,58,None,55,None,41,62,None,82,0.0,None,0.92
19900328,56,None,54,None,41,57,None,95,0.13,None,0.99
19900329,58,None,54,None,43,62,None,99,0.0,None,0.47
19900330,58,None,54,None,39,61,None,82,0.0,None,1.0
19900331,58,None,53,None,38,63,None,84,0.0,None,1.18
19900401,60,None,57,None,41,62,None,87,0.0,None,0.77
19900402,62,None,57,None,42,66,None,92,0.0,None,0.51
19900403,68,None,55,None,41,82,None,89,0.03,None,0.74
19900404,62,None,59,None,43,66,None,91,0.27,None,0.75
19900405,63,None,60,None,43,66,None,95,0.01,None,3.23
19900406,61,None,59,None,41,63,None,98,0.0,None,1.13
19900407,62,None,59,None,39,66,None,93,0.0,None,0.57
19900408,62,None,57,None,41,66,None,87,0.0,None,1.21
19900409,60,None,55,None,43,66,None,90,0.0,None,0.82
19900410,64,None,55,None,44,73,None,85,0.0,None,1.03
19900411,65,None,57,None,44,73,None,90,0.0,None,1.18
19900412,66,None,59,None,43,73,None,93,0.0,None,0.95
19900413,62,None,59,None,44,66,None,95,0.0,None,0.83
19900414,62,None,59,None,42,66,None,91,0.0,None,1.06
19900415,64,None,60,None,44,68,None,90,0.0,None,1.5
19900416,63,None,60,None,45,66,None,87,0.0,None,0.86
19900417,62,None,57,None,46,66,None,86,0.37,None,0.61
19900418,62,None,59,None,44,66,None,87,0.01,None,0.42
19900419,64,None,61,None,42,66,None,91,0.0,None,0.7
19900420,63,None,60,None,42,66,None,98,0.0,None,1.42
19900421,62,None,59,None,43,64,None,88,0.0,None,1.33
19900422,63,None,60,None,44,66,None,95,0.0,None,0.46
19900423,62,None,57,None,46,66,None,96,0.07,None,0.25
19900424,62,None,59,None,44,66,None,83,0.0,None,0.28
19900425,62,None,55,None,44,68,None,83,0.0,None,0.86
19900426,64,None,59,None,47,70,None,88,0.0,None,1.06
19900427,65,None,60,None,45,70,None,94,0.0,None,0.8
19900428,65,None,61,None,45,69,None,88,0.01,None,1.34
19900429,64,None,60,None,43,66,None,91,0.07,None,0.46
19900430,60,None,57,None,46,62,None,94,0.0,None,0.88
19900501,60,None,53,None,47,66,None,95,0.0,None,0.54
19900502,62,None,57,None,45,66,None,93,0.0,None,0.23
19900503,62,None,57,None,45,68,None,93,0.0,None,0.95
19900504,66,None,61,None,47,71,None,90,0.0,None,0.85
19900505,69,None,59,None,46,79,None,96,0.0,None,1.01
19900506,75,None,63,None,47,87,None,87,0.0,None,0.42
19900507,64,None,59,None,49,68,None,85,0.0,None,0.79
19900508,62,None,57,None,49,66,None,86,0.0,None,1.49
19900509,62,None,57,None,47,66,None,87,0.0,None,0.22
19900510,63,None,60,None,48,66,None,85,0.0,None,0.38
19900511,63,None,60,None,47,66,None,83,0.03,None,0.42
19900512,63,None,60,None,46,66,None,88,0.0,None,0.75
19900513,64,None,60,None,48,68,None,94,0.28,None,1.25
19900514,63,None,60,None,46,66,None,93,0.0,None,1.63
19900515,63,None,60,None,46,66,None,97,0.0,None,1.05
19900516,62,None,55,None,45,70,None,92,0.0,None,0.07
19900517,66,None,61,None,48,70,None,94,0.0,None,0.29
19900518,62,None,59,None,48,66,None,87,0.0,None,0.19
19900519,61,None,59,None,49,63,None,87,0.0,None,0.44
19900520,64,None,59,None,48,69,None,89,0.0,None,0.65
19900521,66,None,61,None,49,71,None,85,0.0,None,0.58
19900522,68,None,62,None,48,73,None,88,0.0,None,0.77
19900523,66,None,62,None,48,69,None,82,0.0,None,0.17
19900524,64,None,60,None,48,69,None,95,0.0,None,0.1
19900525,62,None,57,None,49,66,None,98,0.0,None,0.19
19900526,64,None,60,None,50,66,None,87,0.0,None,0.1
19900527,64,None,60,None,50,69,None,84,0.0,None,0.1
19900528,62,None,59,None,52,66,None,86,0.51,None,0.49
19900529,62,None,57,None,52,66,None,88,0.0,None,0.2
19900530,63,None,60,None,50,66,None,88,0.0,None,0.09
19900531,64,None,59,None,52,68,None,94,0.0,None,0.11
19900601,64,None,60,None,52,69,None,89,0.0,None,0.25
19900602,67,None,59,None,51,75,None,93,0.0,None,0.05
19900603,70,None,62,None,51,79,None,91,0.0,None,0.13
19900604,71,None,62,None,50,80,None,88,0.0,None,0.12
19900605,66,None,61,None,52,70,None,85,0.0,None,0.38
19900606,67,None,63,None,52,71,None,93,0.0,None,0.29
19900607,68,None,63,None,53,72,None,92,0.0,None,0.07
19900608,70,None,64,None,52,75,None,81,0.0,None,0.07
19900609,72,None,66,None,54,77,None,93,0.38,None,0.38
19900610,70,None,66,None,52,73,None,101,0.49,None,0.49
19900611,69,None,64,None,51,72,None,98,0.0,None,0.26
19900612,64,None,63,None,50,66,None,90,0.0,None,0.15
19900613,64,None,63,None,50,66,None,90,0.0,None,0.15
19900614,64,None,61,None,50,68,None,87,0.0,None,0.1
19900615,64,None,59,None,52,68,None,97,0.0,None,0.13
19900616,65,None,60,None,54,70,None,100,0.0,None,0.17
19900617,64,None,63,None,52,66,None,93,0.0,None,0.14
19900618,66,None,62,None,54,70,None,97,0.0,None,0.08
19900619,67,None,62,None,53,72,None,90,0.0,None,0.02
19900620,67,None,63,None,53,71,None,90,0.0,None,0.28
19900621,67,None,63,None,54,71,None,92,0.0,None,0.01
19900622,68,None,64,None,55,71,None,86,0.0,None,0.04
19900623,68,None,64,None,53,73,None,90,0.0,None,0.01
19900624,70,None,64,None,53,77,None,96,21.47,None,0.03
19900625,72,None,64,None,54,79,None,89,0.0,None,0.03
19900626,80,None,66,None,52,93,None,94,0.0,None,0.01
19900627,78,None,68,None,52,89,None,96,0.0,None,0.02
19900628,71,None,64,None,56,78,None,95,0.0,None,0.06
19900629,66,None,62,None,56,71,None,84,0.0,None,0.16
19900630,72,None,64,None,54,81,None,96,0.0,None,0.04
19900701,72,None,66,None,56,77,None,95,71.48,None,0.03
19900702,70,None,66,None,56,75,None,94,0.0,None,0.6
19900703,70,None,64,None,57,75,None,90,0.0,None,0.02
19900704,70,None,64,None,54,75,None,89,0.0,None,0.0
19900705,72,None,66,None,55,77,None,84,0.0,None,0.01
19900706,70,None,66,None,57,75,None,96,0.0,None,0.03
19900707,66,None,63,None,56,69,None,86,0.0,None,0.02
19900708,67,None,63,None,57,71,None,86,0.0,None,0.08
19900709,70,None,66,None,57,75,None,95,0.0,None,0.0
19900710,73,None,66,None,57,80,None,93,0.0,None,0.09
19900711,77,None,70,None,58,84,None,89,0.0,None,0.04
19900712,76,None,70,None,55,82,None,85,153.12,None,0.0
19900713,75,None,71,None,55,79,None,85,0.0,None,0.0
19900714,76,None,70,None,55,80,None,93,71.55,None,0.16
19900715,71,None,69,None,56,73,None,90,0.0,None,0.19
19900716,74,None,69,None,54,78,None,88,0.0,None,0.05
19900717,74,None,70,None,56,79,None,86,1.47,None,0.12
19900718,74,None,70,None,56,78,None,83,0.0,None,1.03
19900719,74,None,69,None,58,80,None,88,0.0,None,0.66
19900720,72,None,68,None,57,77,None,86,0.0,None,0.2
19900721,73,None,69,None,57,77,None,86,0.0,None,0.15
19900722,72,None,68,None,59,77,None,99,0.0,None,0.09
19900723,72,None,68,None,58,77,None,89,0.0,None,0.21
19900724,70,None,66,None,56,73,None,85,0.0,None,0.01
19900725,70,None,66,None,57,73,None,88,0.0,None,0.83
19900726,70,None,66,None,59,75,None,87,0.0,None,0.05
19900727,72,None,66,None,58,77,None,86,0.0,None,0.13
19900728,72,None,66,None,59,77,None,92,0.0,None,0.1
19900729,70,None,64,None,57,77,None,89,0.0,None,0.14
19900730,72,None,66,None,56,79,None,100,0.0,None,0.01
19900731,72,None,66,None,58,78,None,92,0.0,None,0.23
19900801,68,None,64,None,60,73,None,90,0.0,None,0.01
19900802,70,None,66,None,59,73,None,85,0.0,None,0.4
19900803,72,None,68,None,57,75,None,85,0.0,None,0.01
19900804,72,None,68,None,59,75,None,86,0.0,None,0.02
19900805,72,None,68,None,56,75,None,88,71.48,None,0.05
19900806,74,None,69,None,56,79,None,89,0.0,None,0.02
19900807,74,None,71,None,55,78,None,91,0.0,None,0.15
19900808,74,None,70,None,58,78,None,94,0.0,None,0.25
19900809,74,None,70,None,59,77,None,90,0.0,None,0.64
19900810,72,None,70,None,58,75,None,88,31.48,None,0.03
19900811,74,None,70,None,58,79,None,88,31.44,None,0.15
19900812,74,None,69,None,57,78,None,94,0.0,None,1.8
19900813,70,None,68,None,57,73,None,93,0.0,None,0.05
19900814,69,None,66,None,57,72,None,90,0.01,None,0.17
19900815,70,None,66,None,58,75,None,92,0.0,None,0.07
19900816,74,None,69,None,59,78,None,88,0.0,None,1.44
19900817,72,None,68,None,58,75,None,88,0.0,None,0.69
19900818,69,None,66,None,59,72,None,90,0.0,None,0.83
19900819,70,None,66,None,54,73,None,88,0.0,None,0.01
19900820,68,None,64,None,58,73,None,89,0.0,None,0.08
19900821,70,None,64,None,58,75,None,89,0.0,None,1.35
19900822,70,None,64,None,59,75,None,90,0.0,None,0.0
19900823,70,None,66,None,55,73,None,89,0.0,None,0.07
19900824,69,None,66,None,58,72,None,85,0.0,None,0.13
19900825,70,None,68,None,57,73,None,89,0.0,None,0.18
19900826,68,None,63,None,58,73,None,92,0.0,None,0.01
19900827,70,None,64,None,58,75,None,91,0.0,None,0.04
19900828,74,None,66,None,54,81,None,91,0.0,None,0.76
19900829,72,None,68,None,54,75,None,88,11.53,None,0.11
19900830,70,None,64,None,56,75,None,93,0.0,None,0.21
19900831,72,None,68,None,58,75,None,98,0.0,None,0.14
19900901,70,None,66,None,58,75,None,104,0.0,None,0.02
19900902,70,None,66,None,56,75,None,99,0.0,None,0.01
19900903,72,None,68,None,58,75,None,92,1.49,None,0.07
19900904,72,None,66,None,55,77,None,107,22.74,None,0.86
19900905,76,None,69,None,54,82,None,97,61.43,None,0.53
19900906,76,None,71,None,56,81,None,97,0.0,None,0.59
19900907,76,None,69,None,55,82,None,92,0.0,None,0.37
19900908,76,None,69,None,55,82,None,100,0.0,None,0.16
19900909,75,None,68,None,54,82,None,96,0.0,None,0.09
19900910,75,None,68,None,55,82,None,96,0.0,None,0.87
19900911,75,None,66,None,56,84,None,102,0.0,None,0.1
19900912,73,None,66,None,54,80,None,97,0.0,None,0.24
19900913,69,None,63,None,55,75,None,92,0.0,None,0.4
19900914,68,None,64,None,53,73,None,92,0.0,None,0.29
19900915,72,None,66,None,52,78,None,101,0.0,None,1.21
19900916,69,None,66,None,51,72,None,100,0.0,None,0.24
19900917,68,None,64,None,53,73,None,110,0.0,None,0.48
19900918,70,None,66,None,50,73,None,95,0.0,None,0.41
19900919,69,None,66,None,50,72,None,97,0.0,None,0.15
19900920,70,None,66,None,53,75,None,100,0.0,None,0.24
19900921,72,None,68,None,53,75,None,106,41.08,None,0.16
19900922,72,None,66,None,53,77,None,102,0.0,None,0.7
19900923,70,None,64,None,52,75,None,103,0.0,None,0.14
19900924,70,None,64,None,52,75,None,99,0.0,None,0.48
19900925,69,None,63,None,52,75,None,101,0.0,None,0.9
19900926,70,None,64,None,50,75,None,111,0.0,None,0.13
19900927,68,None,66,None,52,71,None,104,0.0,None,0.15
19900928,69,None,66,None,53,72,None,99,0.0,None,0.16
19900929,68,None,64,None,50,73,None,91,0.0,None,0.37
19900930,70,None,66,None,51,75,None,91,52.23,None,1.23
19901001,70,None,68,None,52,73,None,93,0.0,None,0.44
19901002,69,None,66,None,50,72,None,94,0.0,None,0.23
19901003,72,None,68,None,48,75,None,104,0.0,None,0.55
19901004,74,None,64,None,48,84,None,97,0.0,None,2.95
19901005,69,None,63,None,48,75,None,97,0.0,None,0.55
19901006,70,None,66,None,47,73,None,101,0.0,None,0.74
19901007,69,None,64,None,48,72,None,91,0.0,None,0.53
19901008,71,None,60,None,49,82,None,94,0.0,None,0.62
19901009,74,None,60,None,50,89,None,99,0.0,None,0.74
19901010,74,None,60,None,47,88,None,96,0.0,None,0.91
19901011,66,None,57,None,46,75,None,94,0.0,None,0.51
19901012,66,None,60,None,47,73,None,94,0.0,None,0.48
19901013,67,None,63,None,48,71,None,94,0.0,None,1.54
19901014,68,None,64,None,48,71,None,107,0.0,None,0.78
19901015,68,None,64,None,47,72,None,97,0.0,None,0.96
19901016,69,None,66,None,48,72,None,97,0.0,None,0.68
19901017,70,None,66,None,47,73,None,98,0.0,None,0.72
19901018,68,None,63,None,47,73,None,91,0.0,None,1.0
19901019,68,None,64,None,46,72,None,97,0.0,None,1.12
19901020,68,None,62,None,46,73,None,95,0.0,None,0.95
19901021,68,None,55,None,45,80,None,101,0.0,None,0.32
19901022,68,None,55,None,46,82,None,104,0.0,None,0.91
19901023,68,None,57,None,47,80,None,93,0.0,None,0.88
19901024,70,None,55,None,47,84,None,97,0.0,None,1.0
19901025,69,None,57,None,48,81,None,98,0.0,None,0.8
19901026,66,None,57,None,46,75,None,92,0.0,None,0.44
19901027,63,None,53,None,47,73,None,91,0.03,None,2.7
19901028,64,None,55,None,47,72,None,92,0.0,None,0.6
19901029,65,None,55,None,45,75,None,89,0.0,None,0.5
19901030,65,None,57,None,43,73,None,89,0.0,None,0.68
19901031,66,None,61,None,45,72,None,90,0.0,None,1.01
19901101,64,None,59,None,45,68,None,97,0.02,None,0.4
19901102,62,None,55,None,44,69,None,90,0.0,None,0.55
19901103,60,None,50,None,47,71,None,93,0.0,None,1.09
19901104,62,None,52,None,44,72,None,100,0.0,None,0.59
19901105,62,None,53,None,42,70,None,92,0.0,None,1.69
19901106,64,None,57,None,46,69,None,90,0.0,None,0.62
19901107,62,None,54,None,46,71,None,89,0.0,None,0.77
19901108,63,None,53,None,46,73,None,93,0.0,None,0.52
19901109,67,None,53,None,42,81,None,96,0.0,None,2.68
19901110,72,None,57,None,44,86,None,91,0.0,None,0.96
19901111,70,None,57,None,43,82,None,88,0.0,None,1.96
19901112,72,None,62,None,42,81,None,91,0.0,None,1.71
19901113,70,None,57,None,40,82,None,89,0.0,None,1.11
19901114,64,None,55,None,39,72,None,87,0.0,None,1.12
19901115,61,None,53,None,38,69,None,89,0.0,None,1.07
19901116,63,None,55,None,42,71,None,86,0.0,None,1.85
19901117,62,None,57,None,41,68,None,88,0.0,None,1.08
19901118,64,None,59,None,38,68,None,86,0.0,None,0.58
19901119,60,None,57,None,39,64,None,85,0.32,None,1.05
19901120,60,None,57,None,38,64,None,86,0.2,None,1.46
19901121,58,None,53,None,40,64,None,86,0.0,None,1.22
19901122,60,None,48,None,40,71,None,92,0.0,None,1.53
19901123,64,None,51,None,38,77,None,87,0.0,None,1.75
19901124,63,None,54,None,38,72,None,87,0.0,None,0.62
19901125,60,None,51,None,39,69,None,89,0.0,None,2.04
19901126,58,None,52,None,41,61,None,85,0.1,None,1.05
19901127,56,None,48,None,40,64,None,85,0.0,None,1.26
19901128,58,None,46,None,36,69,None,82,0.0,None,1.32
19901129,60,None,48,None,41,72,None,86,0.0,None,0.92
19901130,58,None,48,None,40,68,None,85,0.0,None,0.93
19901201,57,None,46,None,38,68,None,83,0.0,None,0.94
19901202,60,None,46,None,42,73,None,83,0.0,None,3.34
19901203,60,None,46,None,42,75,None,85,0.0,None,1.03
19901204,59,None,46,None,39,72,None,83,0.0,None,2.52
19901205,60,None,48,None,38,72,None,83,0.0,None,1.34
19901206,60,None,46,None,40,75,None,85,0.0,None,0.73
19901207,62,None,46,None,37,78,None,80,0.0,None,1.56
19901208,62,None,48,None,34,75,None,84,0.0,None,1.66
19901209,62,None,48,None,35,75,None,84,0.0,None,1.53
19901210,60,None,46,None,40,73,None,84,0.0,None,2.56
19901211,60,None,50,None,39,69,None,84,11.16,None,1.22
19901212,60,None,57,None,36,64,None,83,0.0,None,1.05
19901213,59,None,53,None,35,63,None,81,0.0,None,1.56
19901214,56,None,50,None,36,63,None,83,0.0,None,1.18
19901215,56,None,50,None,35,63,None,81,0.0,None,2.35
19901216,56,None,51,None,38,60,None,84,0.0,None,1.36
19901217,54,None,46,None,38,62,None,82,0.0,None,1.76
19901218,54,None,46,None,36,62,None,78,0.0,None,1.93
19901219,58,None,54,None,36,62,None,80,0.22,None,0.75
19901220,51,None,48,None,37,54,None,82,0.25,None,2.09
19901221,49,None,46,None,37,52,None,80,0.08,None,2.01
19901222,46,None,41,None,36,51,None,80,0.0,None,2.6
19901223,46,None,37,None,36,54,None,78,0.0,None,2.31
19901224,51,None,41,None,36,61,None,79,0.0,None,1.47
19901225,50,None,37,None,32,62,None,83,0.0,None,1.5
19901226,52,None,39,None,32,64,None,79,0.0,None,1.9
19901227,54,None,43,None,37,64,None,85,0.0,None,2.15
19901228,54,None,45,None,37,62,None,84,0.0,None,1.27
19901229,52,None,48,None,38,55,None,88,0.0,None,1.6
19901230,54,None,46,None,34,63,None,87,0.0,None,1.96
19901231,52,None,39,None,35,66,None,80,0.0,None,1.3
19910101,56,None,45,None,35,66,None,78,0.0,None,1.6
19910102,62,None,55,None,35,68,None,80,0.0,None,1.53
19910103,59,None,57,None,34,61,None,83,0.47,None,1.08
19910104,59,None,57,None,29,61,None,86,0.32,None,2.24
19910105,58,None,53,None,30,62,None,83,0.0,None,1.65
19910106,59,None,55,None,28,63,None,83,0.0,None,1.27
19910107,56,None,48,None,25,64,None,82,0.0,None,1.27
19910108,58,None,55,None,33,62,None,78,0.0,None,0.96
19910109,56,None,53,None,35,60,None,85,0.27,None,1.57
19910110,54,None,46,None,34,61,None,88,0.0,None,1.76
19910111,54,None,46,None,35,63,None,83,0.0,None,1.56
19910112,56,None,48,None,34,64,None,82,0.0,None,2.49
19910113,61,None,50,None,31,72,None,83,0.0,None,1.29
19910114,64,None,50,None,35,78,None,82,0.0,None,2.12
19910115,58,None,51,None,34,66,None,82,0.0,None,1.8
19910116,62,None,51,None,34,72,None,86,0.0,None,1.12
19910117,60,None,50,None,34,71,None,86,0.0,None,1.55
19910118,60,None,50,None,34,71,None,81,0.0,None,1.35
19910119,56,None,48,None,39,64,None,87,0.0,None,2.15
19910120,56,None,48,None,33,63,None,80,0.0,None,1.37
19910121,58,None,52,None,32,63,None,82,0.0,None,1.67
19910122,56,None,46,None,30,66,None,80,0.0,None,1.53
19910123,54,None,44,None,37,63,None,81,0.0,None,2.23
19910124,54,None,46,None,35,62,None,82,0.0,None,0.62
19910125,52,None,45,None,36,60,None,81,0.0,None,1.99
19910126,55,None,50,None,36,60,None,82,70.99,None,2.04
19910127,56,None,50,None,37,62,None,83,0.0,None,2.19
19910128,56,None,52,None,36,61,None,83,0.0,None,1.32
19910129,58,None,53,None,33,63,None,82,0.0,None,1.92
19910130,56,None,45,None,34,66,None,83,0.0,None,0.8
19910131,57,None,46,None,32,68,None,83,0.0,None,2.57
19910201,57,None,48,None,36,66,None,84,0.0,None,1.05
19910202,56,None,46,None,35,66,None,83,0.0,None,1.64
19910203,55,None,48,None,37,62,None,85,0.0,None,1.52
19910204,57,None,50,None,37,64,None,82,0.0,None,1.4
19910205,59,None,52,None,38,66,None,83,0.0,None,1.13
19910206,60,None,55,None,34,64,None,83,0.0,None,2.71
19910207,58,None,55,None,37,62,None,88,0.0,None,1.41
19910208,58,None,48,None,37,68,None,85,0.0,None,1.71
19910209,60,None,48,None,38,73,None,83,0.0,None,2.39
19910210,60,None,48,None,34,73,None,86,0.0,None,1.21
19910211,62,None,51,None,34,73,None,84,0.0,None,2.0
19910212,60,None,55,None,35,64,None,86,0.0,None,1.2
19910213,60,None,50,None,35,70,None,87,0.0,None,1.01
19910214,62,None,53,None,36,70,None,85,0.0,None,1.84
19910215,64,None,57,None,35,70,None,85,0.0,None,1.96
19910216,60,None,57,None,34,63,None,89,0.03,None,1.67
19910217,59,None,55,None,36,63,None,84,0.01,None,1.38
19910218,58,None,51,None,37,64,None,80,0.0,None,0.81
19910219,58,None,46,None,38,71,None,90,0.0,None,1.47
19910220,62,None,52,None,37,73,None,81,0.0,None,1.41
19910221,60,None,53,None,39,68,None,83,0.0,None,2.18
19910222,58,None,52,None,38,64,None,87,0.0,None,1.5
19910223,60,None,55,None,38,64,None,85,0.0,None,1.15
19910224,59,None,55,None,38,63,None,89,0.0,None,1.17
19910225,56,None,50,None,41,63,None,82,0.0,None,1.48
19910226,60,None,55,None,38,64,None,87,0.0,None,1.14
19910227,59,None,57,None,39,61,None,83,1.12,None,2.34
19910228,59,None,55,None,40,63,None,83,1.16,None,1.64
19910301,60,None,57,None,41,63,None,82,0.89,None,1.64
19910302,59,None,55,None,39,63,None,85,0.0,None,1.95
19910303,58,None,51,None,38,66,None,79,0.0,None,1.32
19910304,63,None,55,None,39,71,None,85,0.0,None,1.12
19910305,62,None,57,None,36,66,None,86,0.0,None,1.18
19910306,58,None,55,None,38,62,None,84,0.0,None,1.44
19910307,56,None,50,None,41,63,None,88,0.0,None,2.11
19910308,60,None,50,None,39,71,None,85,0.0,None,1.33
19910309,58,None,48,None,40,68,None,85,0.0,None,0.79
19910310,58,None,55,None,40,61,None,85,0.99,None,0.98
19910311,56,None,53,None,40,60,None,88,0.05,None,1.77
19910312,56,None,48,None,38,63,None,86,0.0,None,1.1
19910313,56,None,51,None,40,62,None,89,0.3,None,1.28
19910314,56,None,52,None,38,60,None,90,0.01,None,1.39
19910315,50,None,45,None,39,55,None,89,0.25,None,1.4
19910316,50,None,42,None,38,57,None,91,0.0,None,1.32
19910317,54,None,46,None,40,61,None,93,0.0,None,2.03
19910318,54,None,46,None,41,63,None,82,0.17,None,0.57
19910319,56,None,51,None,39,60,None,86,0.85,None,1.15
19910320,54,None,48,None,42,59,None,88,0.78,None,0.98
19910321,52,None,46,None,37,57,None,90,0.49,None,1.83
19910322,56,None,50,None,38,61,None,82,70.53,None,1.39
19910323,54,None,50,None,40,59,None,88,0.0,None,0.81
19910324,56,None,52,None,43,59,None,85,0.0,None,2.36
19910325,54,None,52,None,41,57,None,89,0.61,None,0.85
19910326,54,None,48,None,41,59,None,93,0.94,None,0.98
19910327,54,None,51,None,41,57,None,82,0.92,None,0.92
19910328,56,None,50,None,41,62,None,95,0.0,None,0.99
19910329,58,None,54,None,43,61,None,99,0.0,None,0.47
19910330,60,None,48,None,39,73,None,82,0.0,None,1.0
19910331,58,None,53,None,38,63,None,84,0.0,None,1.18
19910401,59,None,55,None,41,63,None,87,0.05,None,0.77
19910402,58,None,52,None,42,64,None,92,0.0,None,0.51
19910403,60,None,53,None,41,66,None,89,0.0,None,0.74
19910404,66,None,54,None,43,79,None,91,0.0,None,0.75
19910405,66,None,55,None,43,77,None,95,0.0,None,3.23
19910406,60,None,55,None,41,66,None,98,0.0,None,1.13
