date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900114,58,53,30.05,8,None,None,10,None,62,54,None,None,None,35,82,1963,1975,97,67,58,48,30.09,30.02,16,0,15,5,1,0,0,1,0,0,0.0,None,None,None,0.83,2.12,1978,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900115,56,48,30.07,6,None,None,9,None,60,51,None,None,None,34,82,1888,2014,92,64,50,47,30.12,30.04,9,4,15,6,0,0,0,1,0,0,0.0,None,None,None,0.17,1.8,1993,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900116,55,47,30.02,7,None,None,10,None,59,51,None,None,None,34,86,1947,1976,89,60,50,44,30.09,29.95,14,0,20,7,0,0,0,1,0,0,0.0,None,None,None,0.14,1.12,1993,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900117,52,40,29.91,9,None,None,11,None,55,46,None,None,None,34,86,1888,1977,80,53,46,34,29.95,29.87,16,4,15,5,0,0,0,1,1,0,0.0,None,None,None,0.44,1.55,1916,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19900118,50,38,29.99,6,None,None,11,None,55,45,None,None,None,34,81,1888,1971,74,49,42,34,30.07,29.93,10,0,15,7,0,0,0,1,1,0,0.0,None,None,None,0.0,1.35,1874,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,tstorms
19900119,52,42,30.06,5,None,None,10,None,59,45,None,None,None,39,87,1948,2005,80,49,46,36,30.1,30.03,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.15,1895,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900120,56,40,30.09,4,None,None,12,None,64,48,None,None,None,33,80,1883,1942,80,35,44,36,30.13,30.05,10,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.37,1962,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900121,56,37,30.07,4,None,None,14,None,66,45,None,None,None,32,82,1883,1912,68,29,44,31,30.12,30.02,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.67,1915,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900122,57,34,30.02,4,None,None,14,None,70,44,None,None,None,30,80,1937,2013,64,16,45,21,30.05,29.97,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.53,1967,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900123,58,35,30.02,5,None,None,11,None,71,46,None,None,None,37,81,1937,1953,66,22,43,29,30.06,29.98,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.23,1943,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900124,64,28,30.03,4,None,None,12,None,80,48,None,None,None,35,82,1932,1951,61,7,43,4,30.13,29.97,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.62,1941,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900125,62,23,30.11,4,None,None,15,None,75,48,None,None,None,36,81,1949,1951,41,13,32,14,30.18,30.04,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.99,1995,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900126,58,36,29.99,5,None,None,12,None,71,46,None,None,None,36,82,1949,2003,93,15,52,21,30.04,29.94,9,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.04,1914,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900127,57,40,30.01,4,None,None,8,None,66,48,None,None,None,37,83,1950,1984,89,24,50,28,30.13,29.94,9,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,2.19,1916,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900128,59,24,30.13,4,None,None,15,None,73,45,None,None,None,36,83,1948,1962,63,12,39,17,30.19,30.08,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.32,1915,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900129,58,35,30.0,5,None,None,12,None,69,46,None,None,None,33,82,1880,2018,89,18,52,21,30.12,29.92,9,0,20,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.92,1980,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19900130,54,48,29.84,5,None,None,8,None,62,46,None,None,None,34,83,1949,2018,96,55,52,42,29.94,29.76,14,0,20,3,1,0,0,1,0,0,0.0,None,None,None,0.04,0.8,1966,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900131,56,45,29.81,10,None,None,13,None,60,52,None,None,None,32,83,1880,2003,93,55,50,42,29.92,29.75,17,0,20,5,0,0,0,1,0,0,0.0,None,None,None,0.09,2.57,1979,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19900201,56,44,29.96,11,None,None,12,None,60,53,None,None,None,36,84,1880,1935,77,51,49,37,30.05,29.91,21,4,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.05,1866,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19900202,54,33,30.16,7,None,None,15,None,62,45,None,None,None,35,83,1880,2000,63,31,36,31,30.25,30.06,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.64,1905,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900203,54,32,30.22,4,None,None,11,None,64,45,None,None,None,37,85,1932,1954,66,24,41,25,30.28,30.17,13,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.52,1998,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900204,52,38,30.06,5,None,None,10,None,57,46,None,None,None,37,82,1922,1947,83,47,48,33,30.16,29.99,17,0,20,2,1,0,0,1,0,0,0.0,None,None,None,0.25,1.4,1856,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19900205,52,38,30.14,6,None,None,10,None,60,44,None,None,None,38,83,1894,2007,83,35,48,31,30.2,30.08,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.13,1935,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900206,52,39,30.09,3,None,None,11,None,61,44,None,None,None,34,83,1899,1952,80,41,43,35,30.16,30.03,9,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.71,1937,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900207,53,41,30.02,5,None,None,9,None,60,46,None,None,None,37,88,1899,1954,79,44,48,33,30.07,29.99,9,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.41,2009,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900208,56,40,30.06,7,None,None,13,None,61,52,None,None,None,37,85,1883,1954,71,41,46,30,30.16,30.0,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.71,1976,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900209,54,40,30.23,5,None,None,10,None,62,45,None,None,None,38,83,1929,2016,74,41,47,35,30.27,30.16,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.39,1901,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900210,56,38,30.19,5,None,None,10,None,66,45,None,None,None,34,86,1891,2016,75,40,48,24,30.25,30.12,14,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.21,1915,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900211,60,46,30.06,4,None,None,8,None,71,48,None,None,None,34,84,1894,2016,93,36,56,32,30.16,29.98,14,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.0,1854,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900212,58,51,29.99,6,None,None,10,None,62,55,None,None,None,35,86,1880,1943,93,64,55,47,30.02,29.95,13,0,15,6,1,0,0,0,0,0,0.0,None,None,None,0.0,1.2,2003,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900213,56,44,29.95,9,None,None,10,None,59,53,None,None,None,35,87,1894,1943,75,48,49,34,30.0,29.9,17,4,15,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.01,1878,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900214,50,21,29.94,17,None,None,13,None,52,46,None,None,None,36,85,1903,1943,45,23,31,13,30.05,29.88,22,6,15,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.84,1927,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19900215,46,20,30.14,7,None,None,10,None,54,37,None,None,None,35,85,1903,1943,51,23,27,15,30.19,30.06,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.96,1887,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900216,48,29,30.19,7,None,None,14,None,55,41,None,None,None,34,89,1911,2016,54,36,36,22,30.23,30.16,14,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.67,1932,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900217,54,42,30.09,15,None,None,11,None,57,50,None,None,None,36,84,1894,1930,93,52,50,36,30.16,30.05,21,5,20,4,0,0,0,1,0,0,0.0,None,None,None,0.68,1.38,1998,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900218,55,43,30.08,8,None,None,10,None,59,51,None,None,None,37,80,1894,1981,89,48,50,36,30.11,30.05,22,0,20,7,0,0,0,1,0,0,0.0,None,None,None,0.17,0.81,1980,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900219,48,36,30.21,7,None,None,15,None,55,42,None,None,None,38,90,1955,1995,79,42,39,32,30.31,30.12,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.47,1993,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900220,52,38,30.25,5,None,None,9,None,61,42,None,None,None,37,81,1882,1982,77,44,46,27,30.3,30.2,14,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.41,1980,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900221,54,44,30.16,4,None,None,7,None,63,46,None,None,None,39,83,1953,1981,86,47,49,27,30.25,30.09,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.18,2005,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900222,59,42,30.13,4,None,None,10,None,72,46,None,None,None,38,87,1897,2002,83,29,47,34,30.16,30.08,14,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.5,1941,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900223,66,40,30.14,4,None,None,9,None,78,53,None,None,None,38,85,1887,1954,81,17,52,30,30.2,30.09,12,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.15,1855,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900224,63,44,30.11,3,None,None,10,None,75,51,None,None,None,38,89,1897,1921,83,24,56,35,30.15,30.08,8,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.17,1873,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900225,64,46,30.08,4,None,None,8,None,72,55,None,None,None,41,82,1956,1926,78,27,55,36,30.1,30.05,10,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.48,2003,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900226,58,51,30.08,4,None,None,5,None,64,52,None,None,None,38,87,1894,1926,100,56,53,48,30.13,30.06,10,0,7,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.14,1902,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900227,58,50,30.14,6,None,None,8,None,62,53,None,None,None,39,83,1876,1883,93,53,52,39,30.17,30.11,12,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,2.34,2017,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900228,58,48,30.15,7,None,None,6,None,61,54,None,None,None,40,83,1890,1901,84,53,53,41,30.18,30.12,14,4,8,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.64,1970,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900301,59,47,30.12,6,None,None,6,None,63,55,None,None,None,41,82,1888,1901,77,51,53,39,30.15,30.08,13,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.64,1981,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900302,60,47,30.12,6,None,None,10,None,62,57,None,None,None,39,85,1971,2009,81,53,51,40,30.15,30.08,13,4,15,8,0,0,0,0,0,0,0.0,None,None,None,71.26,1.95,1992,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900303,60,48,30.1,6,None,None,8,None,66,55,None,None,None,38,79,1894,1931,84,49,54,38,30.16,30.05,14,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.32,1896,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900304,58,44,30.03,8,None,None,11,None,61,55,None,None,None,39,85,1894,1987,75,42,52,34,30.07,30.01,14,4,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.12,2005,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900305,56,39,30.04,13,None,None,14,None,59,52,None,None,None,36,86,1894,1899,69,36,44,29,30.12,29.98,18,5,20,10,0,0,0,1,0,0,0.0,None,None,None,0.02,1.18,1981,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900306,54,39,30.1,7,None,None,14,None,62,46,None,None,None,38,84,1880,1979,83,39,49,24,30.14,30.06,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.44,1975,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900307,56,47,30.04,4,None,None,10,None,66,46,None,None,None,41,88,1891,1914,89,44,52,42,30.09,30.0,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.11,1952,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900308,58,46,29.95,6,None,None,8,None,61,54,None,None,None,39,85,1882,1996,86,53,50,38,30.0,29.91,13,4,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.33,1968,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900309,57,43,29.95,8,None,None,13,None,59,55,None,None,None,40,85,1922,1934,77,41,49,35,30.0,29.91,10,4,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.79,1884,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900310,58,45,29.97,7,None,None,12,None,62,55,None,None,None,40,85,1935,1997,75,49,49,41,29.99,29.94,15,5,15,7,0,0,0,1,0,0,0.0,None,None,None,0.0,0.98,1980,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900311,55,42,30.0,13,None,None,10,None,57,52,None,None,None,40,88,1935,1959,96,39,52,33,30.06,29.94,17,9,15,4,1,0,0,1,0,0,0.0,None,None,None,0.1,1.77,1995,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900312,54,38,30.09,12,None,None,15,None,57,51,None,None,None,38,86,1922,2007,63,41,40,34,30.13,30.05,17,7,20,10,0,0,0,0,0,1,0.0,None,None,None,0.0,1.1,1941,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,tstorms
19900313,52,36,30.17,7,None,None,12,None,59,46,None,None,None,40,89,1917,2015,76,38,40,32,30.22,30.12,15,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.28,1941,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900314,54,38,30.15,5,None,None,10,None,62,46,None,None,None,38,90,1898,2015,71,32,47,32,30.21,30.07,14,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.39,1942,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900315,58,39,30.02,5,None,None,10,None,69,48,None,None,None,39,89,1880,2015,71,32,46,36,30.06,29.95,15,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.4,1930,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900316,63,35,30.07,5,None,None,12,None,75,51,None,None,None,38,91,1895,1978,64,13,43,20,30.11,30.05,14,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.32,1958,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900317,63,41,30.03,5,None,None,14,None,72,54,None,None,None,40,93,1881,1978,90,22,53,31,30.08,29.97,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.03,1982,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900318,59,50,30.01,6,None,None,6,None,68,50,None,None,None,41,82,1920,1960,97,49,56,41,30.05,29.97,14,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.57,1886,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19900319,60,53,30.07,6,None,None,4,None,66,53,None,None,None,39,86,1880,1997,100,59,55,51,30.09,30.04,10,4,8,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.15,1991,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900320,64,53,30.04,6,None,None,4,None,75,52,None,None,None,42,88,1898,1997,100,29,58,41,30.07,30.01,12,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.98,1919,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900321,66,52,30.01,5,None,None,6,None,78,55,None,None,None,37,90,1894,1931,96,32,59,45,30.05,29.97,10,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.83,1893,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19900322,58,54,30.01,7,None,None,4,None,62,55,None,None,None,38,82,1894,1887,100,72,58,52,30.04,29.98,12,4,7,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.39,1954,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900323,58,52,30.0,6,None,None,6,None,62,55,None,None,None,40,88,1898,1926,90,70,53,51,30.03,29.97,12,0,7,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.81,1904,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900324,58,51,29.99,5,None,None,7,None,60,55,None,None,None,43,85,1929,1896,89,69,52,50,30.02,29.96,9,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,2.36,1906,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900325,60,49,30.06,7,None,None,10,None,64,57,None,None,None,41,89,1880,1988,83,52,52,44,30.11,30.01,12,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.85,1998,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
