date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900111,42,32,30.11,13,None,None,14,None,48,36,None,None,None,12,61,1963,2019,93,44,37,26,30.29,29.91,18,6,20,10,0,0,0,1,0,0,0.0,None,None,None,0.01,1.26,1953,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900112,44,38,29.75,7,None,None,12,None,50,39,None,None,None,13,59,1963,1986,97,50,43,31,29.88,29.61,13,4,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.3,1975,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900113,47,42,29.71,6,None,None,10,None,51,43,None,None,None,11,58,1950,2018,100,68,46,38,29.84,29.63,10,4,20,2,1,0,0,1,0,0,0.0,None,None,None,0.07,1.63,1970,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900114,46,44,30.06,6,None,None,7,None,48,44,None,None,None,8,59,1950,1968,100,89,46,43,30.18,29.85,12,4,15,0,1,0,0,1,0,0,0.0,None,None,None,0.05,1.61,1988,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900115,44,43,30.07,5,None,None,6,None,0,41,None,None,None,15,64,1950,2018,100,86,44,41,30.18,29.91,12,0,15,1,1,0,0,1,0,0,0.0,None,None,None,0.04,1.68,1996,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900116,42,41,30.05,9,None,None,13,None,46,39,None,None,None,13,56,1950,2018,100,79,42,38,30.17,29.91,15,6,15,6,1,0,0,1,0,0,0.0,None,None,None,0.0,1.78,1958,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900117,42,35,30.26,5,None,None,15,None,48,36,None,None,None,15,58,1950,1946,93,58,38,33,30.31,30.18,9,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.39,2005,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900118,37,32,30.17,5,None,None,4,None,46,28,None,None,None,9,60,1950,2005,100,56,37,27,30.31,30.0,12,0,20,0,1,0,0,0,0,0,0.0,None,None,None,0.0,2.98,1986,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900119,38,29,30.08,6,None,None,9,None,48,28,None,None,None,18,62,1954,2005,100,44,32,24,30.23,29.98,9,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,2.26,1967,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900120,40,32,30.3,4,None,None,6,None,48,32,None,None,None,16,64,1954,1981,96,52,34,30,30.35,30.25,7,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.66,1972,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900121,44,37,30.16,5,None,None,8,None,46,41,None,None,None,13,62,1962,1981,97,71,42,34,30.31,29.97,16,0,15,5,1,0,0,1,0,0,0.0,None,None,None,0.08,1.64,1954,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900122,44,40,29.95,16,None,None,11,None,46,41,None,None,None,19,60,1962,1981,97,74,44,37,30.06,29.85,29,9,15,6,1,0,0,1,0,0,0.0,None,None,None,0.45,1.29,1953,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900123,42,34,30.21,11,None,None,15,None,46,37,None,None,None,16,56,1949,2001,86,59,37,32,30.44,29.97,16,8,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.36,1959,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900124,42,33,30.31,12,None,None,15,None,46,37,None,None,None,10,58,1950,1995,86,56,35,31,30.45,30.1,24,4,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.36,1984,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900125,42,36,29.87,13,None,None,12,None,46,37,None,None,None,7,63,1950,2015,97,58,39,32,30.06,29.77,23,8,15,6,1,0,0,1,0,0,0.0,None,None,None,0.38,1.32,1947,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900126,36,32,30.06,9,None,None,13,None,39,32,None,None,None,9,61,1957,2015,96,76,35,30,30.19,29.88,21,5,20,7,0,0,1,1,0,0,0.0,None,None,None,0.02,1.03,1950,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19900127,42,34,29.97,17,None,None,10,None,0,37,None,None,None,11,58,1957,1952,86,61,43,31,30.17,29.82,28,9,15,5,1,0,0,1,0,0,0.0,None,None,None,0.26,1.61,1967,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900128,42,40,29.67,18,None,None,7,None,45,39,None,None,None,7,57,1950,1976,97,82,42,38,30.07,29.46,25,12,10,2,1,0,0,1,0,0,0.0,None,None,None,0.7,1.23,1960,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900129,40,35,29.6,15,None,None,12,None,42,39,None,None,None,6,60,1950,1992,93,67,38,31,29.89,29.24,25,7,20,4,1,0,0,1,0,0,0.0,None,None,None,0.36,1.63,2004,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900130,37,36,29.4,9,None,None,9,None,41,33,None,None,None,7,59,1950,1992,96,82,38,32,29.59,29.27,21,4,15,3,1,0,1,1,0,0,0.0,None,None,None,0.24,1.0,1952,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19900131,36,34,29.53,12,None,None,10,None,39,33,None,None,None,0,61,1950,1960,97,83,37,31,29.68,29.29,17,8,15,3,1,0,1,1,0,0,0.0,None,None,None,0.68,1.93,1987,None,None,None,None,None,None,0,29,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19900201,40,37,29.67,17,None,None,15,None,44,37,None,None,None,1,63,1950,1962,96,79,38,35,29.95,29.39,25,8,15,10,0,0,0,1,0,0,0.0,None,None,None,0.08,1.51,1947,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900202,44,40,29.96,17,None,None,12,None,48,39,None,None,None,8,64,1950,1962,93,63,42,36,30.01,29.83,22,10,20,7,0,0,0,1,0,0,0.0,None,None,None,0.15,1.32,1963,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900203,44,38,29.75,14,None,None,8,None,50,37,None,None,None,8,63,1950,1992,97,54,42,34,29.92,29.65,29,4,15,3,1,0,0,1,0,0,0.0,None,None,None,0.47,1.29,1968,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900204,40,35,30.05,13,None,None,13,None,44,36,None,None,None,7,63,1989,1993,97,65,36,32,30.15,29.91,21,7,20,7,0,0,0,1,0,0,0.0,None,None,None,0.04,0.94,2017,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900205,40,36,29.8,16,None,None,10,None,43,35,None,None,None,14,62,1989,1987,97,76,37,34,29.88,29.75,22,12,15,5,0,0,0,1,0,0,0.0,None,None,None,0.24,1.12,1946,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900206,36,32,29.9,14,None,None,9,None,39,33,None,None,None,18,64,1989,1993,96,67,34,29,29.99,29.85,21,6,15,3,0,0,1,1,0,0,0.0,None,None,None,0.11,1.54,1960,None,None,None,None,None,None,0,29,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19900207,36,30,29.81,16,None,None,8,None,39,32,None,None,None,20,66,1989,1963,92,67,32,25,30.03,29.61,29,5,15,0,1,0,1,1,0,0,0.0,None,None,None,0.23,2.58,1955,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19900208,39,35,29.87,9,None,None,7,None,43,35,None,None,None,22,68,1994,1963,100,65,42,30,29.97,29.78,17,4,15,1,1,0,1,1,0,0,0.0,None,None,None,0.12,3.06,1996,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19900209,46,44,29.94,17,None,None,9,None,48,43,None,None,None,25,63,2019,2016,97,86,47,41,30.01,29.86,24,12,15,3,1,0,0,1,0,0,0.0,None,None,None,0.05,2.98,1951,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900210,49,48,30.09,18,None,None,10,None,50,48,None,None,None,21,65,2019,1963,97,86,49,46,30.14,30.02,22,14,20,3,1,0,0,1,0,0,0.0,None,None,None,0.23,0.96,1949,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900211,42,35,30.05,19,None,None,12,None,50,32,None,None,None,23,62,1948,1963,96,53,46,25,30.11,29.99,30,14,20,3,1,0,1,1,0,0,0.0,None,None,None,0.13,1.22,2019,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,snow
19900212,34,27,29.98,14,None,None,13,None,37,28,None,None,None,21,66,1949,1963,92,64,31,23,30.06,29.91,23,5,20,4,0,0,1,0,0,0,0.0,None,None,None,0.0,1.23,1954,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19900213,32,16,30.22,10,None,None,15,None,36,27,None,None,None,18,60,1949,2015,85,31,24,5,30.38,30.01,28,5,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.4,1982,None,None,None,None,None,None,0,34,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900214,27,17,30.23,8,None,None,10,None,33,21,None,None,None,22,63,1995,1991,85,43,29,8,30.38,29.88,16,5,15,2,1,0,1,0,0,0,0.0,None,None,None,0.0,0.74,1971,None,None,None,None,None,None,0,38,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,snow
19900215,34,32,29.58,13,None,None,5,None,36,33,None,None,None,13,65,1956,1996,96,86,32,31,29.91,29.46,20,6,15,1,1,0,1,1,0,0,0.0,None,None,None,0.25,1.63,2017,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19900216,34,31,29.54,8,None,None,6,None,37,30,None,None,None,13,59,1956,2015,100,82,32,29,29.65,29.46,20,0,15,0,1,0,1,1,1,0,0.0,None,None,None,0.23,1.83,1949,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900217,26,25,29.92,16,None,None,5,None,30,23,None,None,None,23,63,1990,2016,100,72,30,20,30.19,29.67,23,7,20,0,1,0,1,0,0,0,0.0,None,None,7.0,0.53,0.68,2012,None,None,None,None,None,None,0,38,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,snow
19900218,28,26,30.31,5,None,None,5,None,37,19,None,None,None,20,62,1990,1977,100,65,30,19,30.37,30.2,9,0,15,0,1,0,0,0,0,0,0.0,None,None,5.0,0.0,1.63,1968,None,None,None,None,None,None,0,37,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900219,30,28,30.26,6,None,None,6,None,39,21,None,None,None,22,67,1986,1977,100,60,32,20,30.36,30.16,18,0,15,0,1,0,0,1,0,0,0.0,None,None,2.0,0.02,1.76,1975,None,None,None,None,None,None,0,35,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900220,40,36,30.1,9,None,None,5,None,46,34,None,None,None,25,62,1955,1977,97,67,43,32,30.24,30.04,21,0,15,0,1,0,1,1,0,0,0.0,None,None,1.0,0.56,0.74,1984,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19900221,44,42,30.39,8,None,None,7,None,46,41,None,None,None,25,67,1957,1973,100,86,44,40,30.45,30.25,14,4,15,3,1,0,0,1,0,0,0.0,None,None,None,0.0,0.97,1949,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900222,44,39,30.37,9,None,None,5,None,50,37,None,None,None,26,64,2018,1966,100,68,41,38,30.45,30.25,14,5,20,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.71,2002,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900223,43,39,30.28,4,None,None,4,None,52,34,None,None,None,24,61,2018,1983,100,71,45,34,30.33,30.24,9,0,10,0,1,0,0,1,0,0,0.0,None,None,None,0.0,1.16,1986,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900224,50,47,30.38,6,None,None,6,None,53,46,None,None,None,24,62,2011,1949,100,83,48,46,30.43,30.33,9,0,10,0,1,0,0,1,0,0,0.0,None,None,None,0.02,1.55,1961,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900225,45,41,30.35,11,None,None,6,None,51,39,None,None,None,20,64,2011,1992,100,55,47,29,30.39,30.31,16,8,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.98,1948,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900226,46,36,30.33,12,None,None,6,None,54,37,None,None,None,18,67,1962,1992,100,50,37,30,30.36,30.31,17,8,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.19,1965,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900227,52,25,30.33,11,None,None,15,None,64,39,None,None,None,20,70,1962,1968,74,17,35,16,30.37,30.29,17,7,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.23,1972,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900228,52,23,30.25,7,None,None,15,None,64,39,None,None,None,24,68,1951,1968,51,18,31,14,30.3,30.19,10,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.46,1972,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900301,48,30,30.15,5,None,None,16,None,61,34,None,None,None,23,62,1971,1968,89,31,33,23,30.19,30.08,9,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.84,1975,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900302,50,34,29.99,7,None,None,13,None,63,36,None,None,None,22,64,1989,1990,93,31,40,28,30.1,29.86,14,5,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.16,1987,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900303,49,39,29.94,6,None,None,12,None,52,46,None,None,None,20,69,1989,1965,93,46,47,30,29.98,29.9,13,0,20,6,1,0,0,1,0,0,0.0,None,None,None,0.04,2.08,1950,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900304,49,42,29.92,6,None,None,15,None,55,43,None,None,None,11,68,1955,1965,97,53,45,38,30.0,29.88,10,4,20,10,0,0,0,1,0,0,0.0,None,None,None,0.01,0.92,1979,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900305,49,43,30.12,7,None,None,12,None,53,45,None,None,None,13,66,1955,1965,100,64,45,41,30.18,30.01,16,0,20,7,0,0,0,1,0,0,0.0,None,None,None,0.01,2.7,1972,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900306,45,44,30.17,9,None,None,9,None,46,44,None,None,None,26,68,1951,2007,100,86,46,42,30.23,30.03,13,0,15,4,1,0,0,1,0,0,0.0,None,None,None,0.18,1.18,1970,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900307,42,42,29.86,11,None,None,10,None,48,37,None,None,None,26,66,1951,2001,97,79,46,33,30.0,29.78,20,6,15,6,1,0,0,1,0,0,0.0,None,None,None,0.39,0.75,2017,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900308,36,35,29.94,14,None,None,9,None,39,34,None,None,None,28,67,1951,2005,100,82,37,31,29.99,29.89,22,7,20,2,1,0,1,1,0,0,0.0,None,None,None,0.26,1.27,2014,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,snow
19900309,42,39,29.73,10,None,None,9,None,46,37,None,None,None,28,67,1951,1995,97,74,43,37,29.94,29.49,15,7,15,5,1,0,0,1,0,0,0.0,None,None,None,0.4,1.47,2011,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900310,40,37,29.66,16,None,None,14,None,46,35,None,None,None,20,68,1956,1979,97,60,42,32,29.79,29.52,23,7,20,7,0,0,0,1,0,0,0.0,None,None,None,0.02,0.87,1971,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900311,41,33,29.92,6,None,None,15,None,48,34,None,None,None,23,65,1956,2005,96,50,34,29,30.05,29.81,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.01,2002,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900312,42,32,30.18,5,None,None,16,None,50,35,None,None,None,25,73,1956,2018,97,41,37,26,30.22,30.06,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.99,2003,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900313,42,31,30.1,7,None,None,10,None,51,32,None,None,None,28,70,1967,1979,100,36,39,24,30.22,29.98,16,4,20,4,1,0,0,1,0,0,0.0,None,None,None,0.3,0.7,1961,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900314,46,41,30.12,11,None,None,12,None,52,39,None,None,None,26,66,1953,1947,97,66,45,37,30.29,29.99,20,4,20,7,0,0,0,1,0,0,0.0,None,None,None,0.14,0.76,1984,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900315,47,37,30.29,6,None,None,15,None,57,37,None,None,None,30,72,1955,1947,97,40,41,33,30.34,30.27,10,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.2,2015,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900316,50,41,30.1,9,None,None,14,None,60,41,None,None,None,29,72,1952,1947,96,49,44,38,30.25,30.01,14,4,20,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.09,2014,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900317,52,48,30.13,7,None,None,8,None,57,48,None,None,None,27,71,1951,1947,100,72,51,44,30.21,30.05,14,0,20,1,1,0,0,1,0,0,0.0,None,None,None,0.37,1.05,1950,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900318,52,47,30.18,6,None,None,17,None,59,46,None,None,None,29,76,1954,2019,100,69,50,44,30.24,30.09,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.86,1997,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900319,52,46,30.12,7,None,None,8,None,57,46,None,None,None,27,79,1965,2019,100,62,50,44,30.21,30.06,16,5,20,0,1,0,0,1,0,0,0.0,None,None,None,0.06,1.27,1997,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900320,52,46,30.28,8,None,None,14,None,57,46,None,None,None,26,79,1955,2019,100,67,50,44,30.33,30.21,14,4,20,5,1,0,0,1,0,0,0.0,None,None,None,0.03,0.76,1984,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900321,50,43,30.22,8,None,None,12,None,59,42,None,None,None,29,69,1952,1992,100,55,45,40,30.32,30.12,16,5,20,0,1,0,0,0,0,0,0.0,None,None,None,0.0,2.04,1948,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900322,44,42,30.13,10,None,None,8,None,50,39,None,None,None,28,68,1952,1979,100,80,45,39,30.2,30.08,17,4,15,1,1,0,0,1,0,0,0.0,None,None,None,0.21,1.81,1993,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900323,42,38,30.34,10,None,None,10,None,48,37,None,None,None,28,68,1954,1979,100,68,40,37,30.41,30.22,14,6,20,1,1,0,0,1,0,0,0.0,None,None,None,0.04,0.94,1971,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900324,47,30,30.27,11,None,None,15,None,55,39,None,None,None,30,68,1965,2010,97,31,39,19,30.38,30.18,20,7,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.98,1953,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900325,51,22,30.17,10,None,None,15,None,59,41,None,None,None,31,64,1954,1960,67,22,31,14,30.23,30.15,13,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.62,2010,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900326,48,29,30.28,6,None,None,16,None,61,35,None,None,None,30,70,1947,1969,82,28,32,24,30.34,30.24,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.51,2005,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
