date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900114,30,14,30.37,13,None,None,16,None,35,26,None,None,None,7,64,1988,1995,70,44,26,9,30.44,30.27,18,4,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.04,1940,None,None,None,None,None,None,0,34,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900115,38,33,30.3,10,None,None,8,None,42,35,None,None,None,0,62,1957,1995,100,57,37,22,30.42,30.22,15,7,15,2,1,0,1,1,0,0,0.0,None,None,None,0.13,0.88,1999,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19900116,47,38,30.3,8,None,None,8,None,55,39,None,None,None,2,59,1994,1953,89,59,43,33,30.35,30.26,13,5,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.74,1941,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900117,52,43,30.25,7,None,None,7,None,59,45,None,None,None,-1,59,1977,1973,83,62,48,39,30.35,30.05,14,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.2,1994,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900118,55,46,29.94,14,None,None,12,None,64,45,None,None,None,0,64,1982,1973,75,56,51,30,30.06,29.87,23,8,20,7,0,0,0,1,0,0,0.0,None,None,None,0.01,1.98,2015,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900119,39,18,30.33,15,None,None,17,None,44,33,None,None,None,-3,64,1994,1951,60,34,31,11,30.47,30.09,24,8,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.76,2001,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900120,34,27,30.18,8,None,None,7,None,37,30,None,None,None,0,61,1994,1951,100,46,35,14,30.43,29.94,16,5,20,1,1,0,1,1,0,0,0.0,None,None,1.0,0.41,1.41,1995,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19900121,36,33,29.81,12,None,None,6,None,37,34,None,None,None,-3,64,1985,2006,100,82,35,31,29.94,29.73,25,0,15,1,1,0,0,1,0,0,0.0,None,None,None,0.23,3.13,1979,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900122,40,33,29.87,8,None,None,8,None,46,33,None,None,None,5,57,2005,1959,96,60,37,31,29.94,29.81,18,4,15,2,1,0,0,1,0,0,0.0,None,None,None,0.1,1.25,1987,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900123,42,28,30.08,13,None,None,14,None,44,39,None,None,None,3,62,1976,1957,77,40,34,21,30.17,29.89,18,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.6,1998,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900124,50,40,29.99,11,None,None,12,None,57,42,None,None,None,3,68,1963,1967,83,55,44,34,30.12,29.92,15,7,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.48,2019,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900125,46,46,29.87,9,None,None,4,None,52,41,None,None,None,2,57,1945,1967,100,66,51,40,30.06,29.7,21,5,15,0,1,0,0,1,0,0,0.0,None,None,None,0.87,1.43,1958,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900126,45,38,29.74,13,None,None,10,None,53,37,None,None,None,5,72,1994,1950,97,53,51,22,30.04,29.62,26,7,15,4,1,0,0,1,0,0,0.0,None,None,None,0.24,2.4,1986,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900127,40,25,30.28,15,None,None,14,None,45,34,None,None,None,0,66,1994,1974,70,45,32,20,30.38,30.09,23,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.93,1976,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900128,47,26,30.25,11,None,None,13,None,55,39,None,None,None,7,60,2005,2002,79,26,36,11,30.37,30.19,18,8,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.55,1994,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900129,40,31,30.04,14,None,None,10,None,44,36,None,None,None,2,68,1977,2002,100,38,38,17,30.35,29.5,23,9,15,3,1,0,0,1,0,0,0.0,None,None,None,0.61,0.8,1973,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900130,40,32,29.76,18,None,None,13,None,42,37,None,None,None,4,63,1948,2006,100,58,39,28,30.16,29.35,28,5,15,3,1,0,0,1,0,0,0.0,None,None,None,0.31,0.79,1946,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900131,40,31,30.28,6,None,None,12,None,48,32,None,None,None,2,61,1948,1974,88,52,37,25,30.38,30.16,14,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.88,2013,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900201,45,36,30.22,8,None,None,10,None,53,37,None,None,None,3,66,1961,1989,89,50,40,32,30.35,30.04,15,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.59,2008,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900202,47,40,29.98,9,None,None,9,None,52,39,None,None,None,-1,59,1961,1967,97,61,43,39,30.09,29.87,14,0,15,3,1,0,0,1,0,0,0.0,None,None,None,0.03,1.75,1973,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900203,34,32,30.27,12,None,None,7,None,39,30,None,None,None,1,64,1955,1991,97,75,38,25,30.37,30.11,18,7,15,1,1,0,0,1,0,0,0.0,None,None,None,0.02,1.08,2014,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900204,36,34,29.84,14,None,None,8,None,39,33,None,None,None,10,68,1955,1991,97,72,38,25,30.14,29.69,22,9,15,4,1,0,0,1,0,0,0.0,None,None,None,0.19,1.72,1961,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900205,30,20,30.18,14,None,None,15,None,35,24,None,None,None,6,70,1995,1991,75,54,26,13,30.29,29.96,20,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.18,2014,None,None,None,None,None,None,0,36,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900206,43,28,30.14,12,None,None,14,None,52,34,None,None,None,4,69,1995,2008,73,35,32,24,30.22,30.06,21,6,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.51,2004,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900207,44,35,30.06,7,None,None,11,None,50,37,None,None,None,5,52,1993,1951,86,56,39,31,30.19,29.94,14,4,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.89,1941,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900208,46,34,30.2,8,None,None,11,None,54,39,None,None,None,-2,62,1963,2017,76,48,40,32,30.29,30.12,17,0,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.8,1994,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900209,52,42,29.95,10,None,None,9,None,62,42,None,None,None,7,62,1979,1990,86,48,48,36,30.12,29.77,17,4,10,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.82,1969,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900210,47,40,29.58,13,None,None,7,None,57,37,None,None,None,4,60,1979,2001,100,39,55,15,29.83,29.45,24,6,20,1,1,0,0,1,0,0,0.0,None,None,None,0.51,1.67,1970,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900211,41,16,29.89,11,None,None,19,None,46,36,None,None,None,2,63,1979,2009,51,29,25,11,29.94,29.83,15,6,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.32,1983,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900212,39,21,30.04,9,None,None,14,None,43,35,None,None,None,4,63,1979,2018,70,38,29,16,30.26,29.88,22,0,20,9,0,0,1,0,0,0,0.0,None,None,None,0.0,1.59,2006,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,snow
19900213,42,28,30.15,10,None,None,14,None,52,32,None,None,None,8,65,1967,1951,71,46,38,17,30.31,29.92,21,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.19,1966,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900214,51,36,30.08,12,None,None,15,None,57,44,None,None,None,1,60,1979,1949,68,44,40,25,30.32,29.88,15,7,15,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.0,1940,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900215,38,34,30.24,15,None,None,5,None,41,35,None,None,None,-7,74,1943,1949,97,68,37,28,30.35,30.01,22,10,10,2,1,0,0,1,0,0,0.0,None,None,None,0.06,1.57,1984,None,None,None,None,None,None,0,27,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900216,42,40,29.85,9,None,None,2,None,48,36,None,None,None,2,69,1943,1954,100,93,48,35,30.01,29.67,17,0,10,0,1,0,0,1,0,0,0.0,None,None,None,0.04,1.02,1942,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900217,43,22,30.11,20,None,None,16,None,59,26,None,None,None,2,66,1979,1976,96,31,56,8,30.63,29.68,28,13,20,8,1,0,0,0,0,0,0.0,None,None,None,0.0,0.94,1952,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19900218,28,14,30.59,11,None,None,18,None,36,21,None,None,None,0,67,1979,2011,73,28,28,5,30.73,30.32,22,5,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.67,1960,None,None,None,None,None,None,0,36,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900219,46,26,30.01,14,None,None,14,None,55,35,None,None,None,9,66,2015,2017,79,23,35,8,30.3,29.83,29,9,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.7,1972,None,None,None,None,None,None,0,19,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900220,31,5,30.4,19,None,None,20,None,34,28,None,None,None,3,70,2015,2018,49,24,13,-1,30.62,30.12,28,8,20,20,0,0,0,0,0,0,0.0,None,None,None,0.0,1.5,1981,None,None,None,None,None,None,0,34,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900221,37,11,30.58,9,None,None,16,None,48,26,None,None,None,6,79,1950,2018,45,26,22,-1,30.67,30.48,17,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.65,1951,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900222,48,41,30.12,12,None,None,10,None,60,39,None,None,None,9,70,1963,1997,97,53,56,24,30.47,29.7,18,9,15,4,1,0,0,1,0,0,0.0,None,None,None,0.13,1.6,2003,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900223,58,53,29.56,15,None,None,10,None,64,51,None,None,None,8,66,2015,1985,93,63,58,46,29.67,29.43,22,5,15,6,1,0,0,1,0,0,0.0,None,None,None,0.09,0.9,2010,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900224,40,28,29.61,14,None,None,11,None,51,30,None,None,None,6,73,2015,1985,89,59,48,22,29.81,29.43,22,7,20,1,1,0,1,1,0,0,0.0,None,None,1.0,0.17,1.7,1975,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19900225,24,13,30.13,20,None,None,7,None,32,14,None,None,None,12,68,1990,1976,96,43,31,-5,30.69,29.77,34,8,20,0,1,0,1,0,0,0,0.0,None,None,3.0,0.24,1.49,2010,None,None,None,None,None,None,0,42,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,snow
19900226,16,-1,30.84,14,None,None,20,None,23,9,None,None,None,9,62,1990,1976,56,37,6,-6,30.92,30.72,23,0,20,20,0,0,0,0,0,0,0.0,None,None,2.0,0.0,1.04,1979,None,None,None,None,None,None,0,49,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900227,29,15,30.52,12,None,None,13,None,35,23,None,None,None,9,73,1950,1997,79,37,28,2,30.8,30.34,18,6,20,2,0,0,1,0,0,0,0.0,None,None,None,0.0,1.79,1958,None,None,None,None,None,None,0,36,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,snow
19900228,32,15,30.37,14,None,None,17,None,37,28,None,None,None,10,66,2014,1976,76,33,28,6,30.43,30.32,25,9,20,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.56,1958,None,None,None,None,None,None,0,32,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900301,32,11,30.39,14,None,None,16,None,39,25,None,None,None,8,71,1980,2017,53,29,16,8,30.5,30.25,18,7,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.23,1987,None,None,None,None,None,None,0,33,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900302,42,26,30.03,14,None,None,11,None,50,33,None,None,None,13,67,1950,2004,71,41,37,15,30.22,29.88,20,10,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.44,2007,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900303,44,34,29.82,9,None,None,8,None,48,39,None,None,None,10,65,1950,1967,89,44,40,21,29.88,29.74,20,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,2.26,1942,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900304,32,6,30.12,16,None,None,16,None,39,24,None,None,None,7,69,1943,1946,53,26,22,-1,30.32,29.89,22,8,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.53,1977,None,None,None,None,None,None,0,34,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900305,30,15,30.47,10,None,None,14,None,35,25,None,None,None,9,72,1948,1976,72,36,25,5,30.54,30.34,14,7,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.72,1984,None,None,None,None,None,None,0,35,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900306,30,22,30.53,15,None,None,7,None,33,25,None,None,None,14,64,2007,1976,96,36,31,3,30.72,30.45,23,10,15,0,1,0,1,0,0,0,0.0,None,None,3.0,0.31,2.47,1979,None,None,None,None,None,None,0,36,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,snow
19900307,23,2,30.83,15,None,None,20,None,32,14,None,None,None,14,69,1989,1987,54,27,8,-1,30.91,30.74,25,5,20,15,0,0,0,0,0,0,0.0,None,None,4.0,0.0,1.9,1967,None,None,None,None,None,None,0,42,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900308,35,12,30.62,7,None,None,14,None,44,26,None,None,None,14,74,1986,1987,60,22,25,5,30.76,30.43,15,4,20,10,0,0,0,0,0,0,0.0,None,None,3.0,0.0,1.2,1941,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900309,40,23,30.25,7,None,None,10,None,46,34,None,None,None,14,75,1996,2000,63,37,32,16,30.4,30.16,9,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,2.18,1998,None,None,None,None,None,None,0,25,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900310,46,36,30.27,8,None,None,7,None,52,39,None,None,None,12,78,1984,2016,86,57,40,32,30.32,30.19,14,5,10,3,1,0,0,1,0,0,0.0,None,None,None,0.0,1.52,1994,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900311,56,46,30.2,8,None,None,5,None,66,46,None,None,None,15,70,1960,1967,90,56,50,40,30.27,30.12,13,0,10,3,1,0,0,1,0,0,0.0,None,None,None,0.01,1.4,1952,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900312,45,40,30.15,11,None,None,9,None,48,42,None,None,None,15,69,1984,2012,90,63,46,35,30.19,30.09,21,4,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.83,1962,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900313,60,47,30.02,7,None,None,10,None,82,39,None,None,None,19,83,1948,1990,93,35,57,37,30.09,29.94,20,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,3.15,2010,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900314,50,42,30.14,11,None,None,7,None,57,41,None,None,None,18,75,1993,1946,96,62,45,40,30.19,30.05,22,4,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.41,1961,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900315,56,47,30.13,9,None,None,4,None,73,39,None,None,None,14,74,1993,1990,100,48,53,40,30.17,30.07,17,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.61,1946,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900316,64,54,30.05,8,None,None,9,None,75,53,None,None,None,19,77,1979,1990,84,52,59,46,30.11,29.97,13,4,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.12,2007,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900317,60,55,29.76,12,None,None,8,None,66,55,None,None,None,15,74,1967,1945,93,68,60,51,29.95,29.63,20,7,10,1,1,0,0,1,0,0,0.0,None,None,None,0.6,1.39,1968,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900318,52,35,29.85,12,None,None,14,None,57,48,None,None,None,13,75,1967,2011,93,25,50,20,30.17,29.71,25,0,20,5,1,0,0,1,0,0,0.0,None,None,None,0.38,2.05,1983,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900319,49,27,30.21,12,None,None,13,None,54,44,None,None,None,10,72,1967,2010,85,26,40,19,30.3,30.09,20,0,20,7,0,0,0,1,1,0,0.0,None,None,None,0.01,1.38,1998,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19900320,44,41,29.9,13,None,None,7,None,48,39,None,None,None,19,82,1949,1945,100,70,48,31,30.07,29.8,21,6,20,1,1,0,0,1,1,0,0.0,None,None,None,0.79,1.18,1951,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900321,44,27,30.01,18,None,None,17,None,51,37,None,None,None,18,70,1986,1948,86,36,34,22,30.29,29.8,29,4,20,10,0,0,0,1,0,0,0.0,None,None,None,0.01,2.0,1980,None,None,None,None,None,None,0,21,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,rain
19900322,47,31,30.28,11,None,None,13,None,55,39,None,None,None,19,76,1988,2012,70,35,37,26,30.4,30.12,28,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.15,1977,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900323,52,33,30.06,16,None,None,16,None,66,37,None,None,None,19,74,1940,2012,77,24,41,17,30.33,29.94,29,10,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.06,1961,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900324,36,16,30.42,11,None,None,15,None,37,34,None,None,None,17,74,1940,1988,54,36,22,11,30.49,30.35,17,4,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.63,1989,None,None,None,None,None,None,0,30,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900325,41,24,30.3,7,None,None,10,None,46,36,None,None,None,18,77,1940,1963,60,39,30,20,30.39,30.21,17,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.55,1969,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
