date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900111,64,56,30.13,6,None,None,6,None,73,54,None,None,None,15,80,1982,2018,100,48,62,53,30.19,30.02,17,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.01,1.96,1978,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900112,56,30,30.27,9,None,None,11,None,64,48,None,None,None,17,80,1962,2017,100,16,57,17,30.4,30.12,29,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,2.17,1995,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19900113,47,30,30.39,10,None,None,14,None,55,39,None,None,None,23,81,1963,2000,80,34,44,18,30.48,30.31,16,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.09,1999,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900114,62,54,30.2,9,None,None,12,None,72,51,None,None,None,19,84,1982,1971,96,57,59,45,30.27,30.14,17,5,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.88,1991,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900115,68,59,30.18,9,None,None,9,None,75,60,None,None,None,25,79,1979,1996,100,53,62,55,30.23,30.15,18,4,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.35,1955,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900116,67,65,30.11,13,None,None,5,None,73,61,None,None,None,25,82,2018,1936,100,73,69,61,30.16,30.01,22,5,10,0,1,0,0,0,0,0,0.0,None,None,None,0.01,1.84,2008,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900117,72,68,30.03,13,None,None,7,None,75,69,None,None,None,19,80,2018,1974,100,79,69,68,30.08,30.0,18,6,10,1,1,0,0,1,0,0,0.0,None,None,None,0.02,2.38,1963,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900118,73,69,30.01,11,None,None,7,None,77,69,None,None,None,20,81,1940,2000,100,76,70,68,30.07,29.96,18,6,10,1,1,0,0,1,0,0,0.0,None,None,None,0.03,2.24,1989,None,None,None,None,None,None,23,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900119,66,68,29.87,19,None,None,7,None,73,60,None,None,None,12,81,1940,2000,100,83,71,55,29.97,29.8,25,9,8,3,1,0,0,1,0,0,0.0,None,None,None,0.36,3.41,1968,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900120,56,46,30.04,11,None,None,14,None,60,53,None,None,None,19,82,1989,1972,89,51,54,39,30.13,29.97,17,0,15,10,0,0,0,1,0,0,0.0,None,None,None,0.04,2.3,1980,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900121,57,38,30.2,6,None,None,15,None,66,48,None,None,None,20,81,1940,1911,83,28,45,31,30.28,30.14,14,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,3.97,1998,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900122,56,41,30.2,1,None,None,14,None,70,43,None,None,None,18,82,1935,1967,89,30,48,36,30.28,30.12,12,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.35,2015,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900123,60,59,29.99,1,None,None,11,None,71,48,None,None,None,5,85,1940,1972,100,84,67,49,30.12,29.91,13,0,15,3,1,0,0,1,0,0,0.0,None,None,None,0.0,1.42,1980,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900124,64,65,29.84,7,None,None,5,None,71,57,None,None,None,17,83,1963,1971,100,39,70,32,29.94,29.74,29,0,15,0,1,0,0,1,0,0,0.0,None,None,None,0.51,2.3,2011,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900125,52,28,30.22,18,None,None,15,None,59,44,None,None,None,24,82,1963,1971,60,22,41,18,30.33,29.98,26,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.93,2012,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900126,52,34,30.22,6,None,None,15,None,66,37,None,None,None,24,83,1940,1975,86,27,50,24,30.32,30.12,21,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.56,1995,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900127,65,57,30.08,9,None,None,12,None,73,57,None,None,None,18,83,1940,1975,87,55,61,52,30.13,30.04,23,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,4.1,1997,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900128,59,59,30.03,11,None,None,6,None,68,48,None,None,None,26,82,1948,1975,100,84,66,46,30.08,29.97,21,5,10,1,1,0,0,1,0,0,0.0,None,None,None,0.88,0.94,1996,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900129,51,37,30.06,11,None,None,12,None,60,42,None,None,None,25,81,1966,1975,90,30,46,28,30.15,30.0,17,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.14,1959,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900130,58,44,29.99,3,None,None,15,None,71,46,None,None,None,12,82,1949,1975,93,29,53,36,30.04,29.93,13,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.7,1977,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900131,62,59,29.99,9,None,None,12,None,71,54,None,None,None,10,83,1949,1957,93,69,67,49,30.06,29.92,24,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.92,1934,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900201,66,67,29.87,16,None,None,8,None,72,59,None,None,None,15,81,1951,2017,97,83,71,55,29.96,29.71,25,7,15,0,1,0,0,1,1,0,0.0,None,None,None,0.5,3.88,1952,None,None,None,None,None,None,16,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900202,68,66,29.86,6,None,None,5,None,75,60,None,None,None,14,82,1951,1963,100,84,71,56,29.91,29.8,23,0,15,0,1,0,0,1,0,0,0.0,None,None,None,10.0,0.94,1959,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900203,60,57,29.96,16,None,None,9,None,73,48,None,None,None,19,81,1951,1957,100,59,71,40,30.25,29.82,50,5,15,1,1,0,0,1,1,0,0.0,None,None,None,0.47,2.4,1992,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900204,52,31,30.29,13,None,None,15,None,62,41,None,None,None,24,81,1996,1957,76,22,38,22,30.37,30.21,18,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.6,1955,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900205,48,42,30.23,7,None,None,13,None,55,42,None,None,None,24,84,1996,1957,89,60,52,32,30.31,30.13,17,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.27,1955,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900206,60,57,30.11,4,None,None,4,None,66,55,None,None,None,25,81,1989,1969,100,79,62,53,30.15,30.06,8,0,8,0,1,0,0,1,0,0,0.0,None,None,None,0.02,1.83,1967,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900207,62,58,30.15,5,None,None,4,None,68,57,None,None,None,26,85,1989,2017,100,68,61,56,30.21,30.12,13,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.96,1978,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900208,67,66,30.02,5,None,None,5,None,73,61,None,None,None,15,86,1933,2017,100,76,70,61,30.13,29.93,15,0,15,1,1,0,0,1,0,0,0.0,None,None,None,0.39,1.02,1973,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900209,68,68,29.85,11,None,None,6,None,73,62,None,None,None,17,87,1933,1962,100,80,70,56,29.95,29.7,28,5,15,1,1,0,0,1,1,0,0.0,None,None,None,0.31,3.71,1966,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900210,58,49,29.95,14,None,None,15,None,64,52,None,None,None,26,85,1973,1957,93,56,54,44,30.04,29.87,26,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.24,1977,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900211,58,45,30.12,0,None,None,15,None,72,44,None,None,None,20,83,1981,2017,96,30,54,39,30.2,30.03,6,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.84,1959,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900212,60,50,30.15,3,None,None,9,None,73,46,None,None,None,25,85,1963,2017,100,30,56,41,30.21,30.05,21,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,3.54,1997,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19900213,66,59,29.98,8,None,None,13,None,75,57,None,None,None,26,84,1963,1962,97,57,64,56,30.05,29.91,20,0,15,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.99,1950,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900214,70,68,29.83,13,None,None,8,None,73,66,None,None,None,27,81,1963,1956,97,81,70,65,29.93,29.73,20,8,10,6,1,0,0,1,0,0,0.0,None,None,None,0.0,1.8,1969,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900215,74,69,29.73,12,None,None,7,None,80,69,None,None,None,31,84,1951,1962,100,67,70,68,29.81,29.65,23,0,15,2,1,0,0,1,1,0,0.0,None,None,None,0.31,1.05,1983,None,None,None,None,None,None,24,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900216,62,34,30.09,17,None,None,12,None,68,54,None,None,None,28,83,1951,2018,96,22,67,24,30.27,29.83,23,6,15,7,0,0,0,1,1,0,0.0,None,None,None,0.04,1.42,1965,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900217,50,33,30.32,13,None,None,15,None,53,48,None,None,None,28,84,1980,1986,57,43,37,30,30.36,30.28,17,5,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,0.87,1940,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900218,50,46,30.2,9,None,None,8,None,53,46,None,None,None,21,87,1936,1986,97,52,51,34,30.3,30.12,15,5,15,2,1,0,0,1,0,0,0.0,None,None,None,0.22,2.57,2012,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900219,58,52,30.18,8,None,None,9,None,64,52,None,None,None,26,87,1978,1986,97,67,55,50,30.25,30.12,16,5,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.48,1998,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900220,57,50,30.2,12,None,None,11,None,64,50,None,None,None,32,85,1978,1986,90,58,55,44,30.29,30.13,18,7,15,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.78,1997,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900221,60,56,29.89,14,None,None,8,None,66,52,None,None,None,27,86,1978,1996,97,81,65,49,30.12,29.73,22,7,15,1,1,0,0,1,1,0,0.0,None,None,None,0.54,2.56,1969,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900222,57,44,29.96,9,None,None,12,None,69,45,None,None,None,24,86,1978,1996,100,36,53,36,30.15,29.84,29,0,15,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.81,1931,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900223,56,34,30.23,11,None,None,15,None,69,43,None,None,None,30,86,1967,1996,82,23,40,28,30.32,30.15,25,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.88,1985,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900224,60,40,30.38,8,None,None,15,None,75,46,None,None,None,26,84,1914,2017,93,22,46,34,30.45,30.32,18,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.68,1955,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900225,60,46,30.45,3,None,None,15,None,73,48,None,None,None,26,83,1974,1972,93,29,58,39,30.5,30.41,15,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.69,1987,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900226,62,56,30.44,10,None,None,12,None,70,55,None,None,None,27,86,1960,1986,97,55,59,53,30.49,30.4,21,5,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.51,1998,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900227,65,59,30.39,10,None,None,9,None,73,57,None,None,None,25,87,2002,1954,100,59,61,57,30.44,30.32,20,5,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,0.71,1937,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900228,64,62,30.25,10,None,None,6,None,71,55,None,None,None,29,84,1935,1948,100,75,66,52,30.31,30.18,21,0,10,1,1,0,0,1,1,0,0.0,None,None,None,1.14,1.35,1995,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900301,50,45,30.22,15,None,None,6,None,54,46,None,None,None,29,85,1980,2017,97,86,50,44,30.27,30.13,20,7,10,2,1,0,0,1,0,0,0.0,None,None,None,0.21,2.94,1993,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900302,50,43,30.14,12,None,None,9,None,57,44,None,None,None,24,83,1980,2006,93,62,48,42,30.19,30.06,16,4,15,5,1,0,0,0,0,0,0.0,None,None,None,0.0,1.35,1988,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900303,55,41,30.13,3,None,None,13,None,66,44,None,None,None,22,86,1943,1893,96,27,48,31,30.21,30.09,12,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.78,1957,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900304,58,48,30.11,4,None,None,14,None,69,46,None,None,None,27,81,2002,2015,97,42,52,42,30.17,30.04,16,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.28,1992,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900305,62,54,30.07,8,None,None,14,None,72,53,None,None,None,27,86,1989,1967,93,55,59,50,30.12,30.02,23,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,4.79,2017,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900306,67,63,30.02,14,None,None,8,None,72,62,None,None,None,26,85,1989,1949,96,76,67,59,30.06,29.98,23,12,10,5,1,0,0,0,0,0,0.0,None,None,None,0.01,1.47,1933,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900307,71,68,30.06,15,None,None,8,None,73,69,None,None,None,29,87,1989,1975,97,82,70,66,30.1,29.99,18,7,10,3,1,0,0,1,0,0,0.0,None,None,None,0.02,1.28,2005,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900308,74,68,30.13,13,None,None,8,None,79,68,None,None,None,31,87,1996,1951,97,66,69,67,30.17,30.09,18,6,15,3,1,0,0,0,0,0,0.0,None,None,None,0.0,0.97,2001,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900309,74,68,30.16,10,None,None,8,None,79,68,None,None,None,27,86,1932,2000,100,66,69,66,30.21,30.14,17,6,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,2.91,2016,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900310,73,68,30.12,14,None,None,9,None,77,69,None,None,None,28,89,1932,1980,97,71,69,67,30.18,30.08,22,8,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,1944,None,None,None,None,None,None,23,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
19900311,74,69,30.04,17,None,None,9,None,77,70,None,None,None,28,87,1948,1911,93,79,70,68,30.09,29.96,25,12,10,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.15,2012,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900312,70,67,30.08,11,None,None,8,None,75,66,None,None,None,26,87,1948,1971,100,76,69,64,30.14,30.05,31,5,10,2,1,0,0,1,1,0,0.0,None,None,None,0.43,1.86,1997,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
19900313,72,67,29.98,17,None,None,9,None,75,68,None,None,None,25,89,1932,1942,93,76,69,64,30.09,29.85,24,9,15,3,1,0,0,1,0,0,0.0,None,None,None,0.1,1.93,1995,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900314,65,63,29.73,16,None,None,10,None,73,57,None,None,None,29,88,1993,2008,93,64,70,48,29.85,29.62,22,5,15,3,1,0,0,1,0,0,0.0,None,None,None,0.15,3.09,2007,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900315,58,45,29.88,5,None,None,13,None,64,53,None,None,None,37,90,1937,2008,83,43,50,39,29.95,29.8,14,0,15,10,0,0,0,1,1,0,0.0,None,None,None,0.05,1.66,1944,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
19900316,60,48,30.0,6,None,None,15,None,69,52,None,None,None,34,85,1913,1971,87,39,52,43,30.13,29.91,20,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.28,1998,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900317,62,44,30.15,5,None,None,14,None,75,50,None,None,None,37,87,1978,1972,97,25,52,35,30.22,30.09,15,0,15,10,0,0,0,1,0,0,0.0,None,None,None,0.0,5.0,1957,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,rain
19900318,62,48,30.13,5,None,None,14,None,75,48,None,None,None,34,89,1960,2013,100,28,54,40,30.17,30.08,14,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.01,1944,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900319,62,47,30.29,6,None,None,15,None,72,53,None,None,None,25,86,1934,1974,89,36,53,33,30.42,30.17,18,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,4.46,1979,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900320,56,35,30.44,7,None,None,15,None,66,45,None,None,None,29,84,1965,2017,71,31,43,30,30.53,30.36,13,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.71,1985,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900321,57,48,30.27,4,None,None,13,None,70,44,None,None,None,34,84,1996,2017,97,46,53,42,30.37,30.17,14,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.59,2015,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900322,64,56,30.17,6,None,None,13,None,75,53,None,None,None,33,90,1968,1971,97,55,59,52,30.21,30.13,18,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.46,1979,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900323,66,60,30.21,5,None,None,9,None,75,57,None,None,None,34,89,1968,1929,100,50,65,56,30.29,30.17,17,0,15,3,1,0,0,0,0,0,0.0,None,None,None,0.0,2.66,1973,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900324,70,63,30.2,4,None,None,7,None,77,62,None,None,None,36,85,1952,1936,100,56,66,53,30.26,30.15,14,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,2.35,1974,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900325,62,53,30.3,10,None,None,9,None,71,54,None,None,None,37,88,2006,1955,80,63,60,47,30.36,30.26,15,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.77,1943,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
