date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900111,52,49,29.99,5,None,None,6,None,57,46,None,None,None,30,69,1949,1959,100,72,51,46,30.06,29.94,17,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.3,1980,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900112,56,52,29.84,12,None,None,7,None,59,52,None,None,None,32,70,1963,2009,96,83,56,49,29.93,29.79,23,5,15,2,1,0,0,1,0,0,0.0,None,None,None,0.94,1.56,1993,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900113,52,49,29.79,12,None,None,9,None,55,50,None,None,None,29,72,1963,2009,96,77,52,47,29.86,29.75,22,7,15,3,1,0,0,1,1,0,0.0,None,None,None,0.58,1.97,1993,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900114,52,49,29.95,10,None,None,9,None,54,50,None,None,None,31,72,1963,2014,100,80,51,45,30.09,29.85,17,0,15,5,0,0,0,1,0,0,0.0,None,None,None,0.25,2.21,1979,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900115,50,45,30.09,7,None,None,13,None,55,46,None,None,None,31,73,1963,2014,97,71,48,42,30.15,30.06,21,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,1956,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900116,48,41,29.95,14,None,None,11,None,51,44,None,None,None,31,73,1962,2014,96,63,49,34,30.05,29.87,23,7,15,5,1,0,0,1,0,0,0.0,None,None,None,0.16,1.84,1973,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900117,48,41,29.97,11,None,None,15,None,54,41,None,None,None,32,70,1947,1991,93,66,45,36,30.01,29.93,15,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.06,1973,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900118,48,38,30.04,5,None,None,13,None,57,39,None,None,None,30,68,1947,1948,93,36,45,30,30.08,30.01,8,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.82,1969,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900119,45,40,30.03,6,None,None,10,None,51,39,None,None,None,35,68,1980,1976,93,63,42,37,30.13,29.97,14,0,15,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.52,2010,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900120,48,39,30.21,6,None,None,8,None,57,39,None,None,None,30,67,1963,1976,97,47,44,31,30.28,30.14,12,0,15,5,1,0,0,0,0,0,0.0,None,None,None,0.0,2.49,1964,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,hazy
19900121,48,38,30.21,5,None,None,9,None,57,39,None,None,None,30,68,1962,2014,97,49,43,32,30.27,30.15,10,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,4.07,1967,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900122,48,41,30.18,6,None,None,6,None,55,42,None,None,None,32,71,1962,1968,96,59,44,37,30.21,30.14,10,4,8,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.55,1983,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19900123,50,42,30.22,5,None,None,7,None,61,39,None,None,None,31,71,1949,1948,100,50,46,37,30.28,30.18,12,0,10,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.3,2000,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,hazy
19900124,51,36,30.2,5,None,None,11,None,63,39,None,None,None,31,72,1962,1948,93,29,45,30,30.26,30.16,13,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.72,2000,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900125,49,43,30.19,5,None,None,6,None,54,44,None,None,None,31,68,1954,2011,90,57,46,38,30.27,30.1,9,0,8,4,1,0,0,0,0,0,0.0,None,None,None,0.0,2.54,2008,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900126,50,41,30.2,13,None,None,10,None,55,46,None,None,None,30,66,1949,1984,93,51,49,36,30.27,30.13,26,6,15,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.52,1983,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,hazy
19900127,47,35,30.32,5,None,None,15,None,55,39,None,None,None,31,68,1949,1984,86,35,41,27,30.39,30.27,14,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.65,1981,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900128,48,40,30.31,7,None,None,14,None,57,39,None,None,None,33,69,1975,1984,93,47,47,32,30.37,30.25,18,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.04,1981,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900129,51,46,30.15,9,None,None,13,None,57,45,None,None,None,31,66,1979,2009,93,64,50,42,30.27,29.98,15,0,20,8,0,0,0,1,0,0,0.0,None,None,None,0.02,1.57,1968,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900130,51,45,29.82,14,None,None,9,None,54,48,None,None,None,30,71,1975,1976,100,62,52,41,29.96,29.76,25,8,15,1,1,0,0,1,0,0,0.0,None,None,None,0.23,1.91,1963,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900131,47,38,29.91,12,None,None,11,None,52,42,None,None,None,32,74,1950,2015,89,54,43,36,29.97,29.84,22,0,15,3,1,0,0,1,0,0,0.0,None,None,None,0.21,1.99,1963,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900201,50,42,30.09,15,None,None,13,None,55,45,None,None,None,30,73,1950,2018,86,64,46,38,30.24,29.92,23,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.06,1960,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900202,48,42,30.28,7,None,None,14,None,55,42,None,None,None,32,73,1949,2018,93,53,46,38,30.34,30.25,12,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.92,1998,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900203,50,44,30.1,10,None,None,11,None,57,44,None,None,None,32,76,1979,2018,93,64,48,40,30.26,29.95,29,0,15,3,1,0,0,1,0,0,0.0,None,None,None,0.5,1.02,1998,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900204,48,39,30.17,15,None,None,14,None,53,44,None,None,None,32,75,1955,2018,83,50,42,35,30.23,30.09,23,8,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.3,1991,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900205,48,42,30.23,8,None,None,10,None,54,42,None,None,None,31,73,1989,2011,97,57,45,39,30.28,30.19,14,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.26,1969,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900206,48,38,30.21,12,None,None,12,None,52,44,None,None,None,31,75,1989,2018,100,49,48,26,30.26,30.18,22,7,20,6,0,0,0,1,0,0,0.0,None,None,None,0.08,1.66,1998,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900207,46,32,30.27,11,None,None,15,None,52,39,None,None,None,32,73,1989,1987,76,46,39,25,30.33,30.24,24,7,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.24,1978,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900208,48,44,30.24,7,None,None,12,None,55,41,None,None,None,33,74,1948,2018,96,69,48,38,30.28,30.21,16,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.52,1985,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900209,50,47,30.34,6,None,None,10,None,55,46,None,None,None,36,74,1956,2018,97,67,49,45,30.39,30.28,14,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.03,1962,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900210,53,46,30.33,5,None,None,5,None,60,46,None,None,None,35,71,1985,1988,100,57,49,43,30.39,30.2,10,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.47,1959,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900211,50,46,30.12,6,None,None,7,None,55,45,None,None,None,32,74,1946,1996,96,75,49,40,30.22,30.01,20,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.61,2000,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900212,52,42,30.02,12,None,None,11,None,57,46,None,None,None,32,76,1949,1996,93,54,49,32,30.11,29.96,26,4,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.65,1987,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900213,46,29,30.11,18,None,None,16,None,50,41,None,None,None,32,70,1946,1996,73,38,34,21,30.16,30.06,32,12,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.21,1979,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900214,42,18,30.14,23,None,None,16,None,48,37,None,None,None,30,74,1949,1977,60,22,26,11,30.21,30.08,31,7,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.48,1986,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900215,42,28,30.12,8,None,None,12,None,51,34,None,None,None,33,75,1953,2015,75,41,31,25,30.2,30.03,21,0,15,10,0,0,0,1,0,0,0.0,None,None,None,0.05,2.42,2009,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900216,46,36,29.81,25,None,None,8,None,51,42,None,None,None,35,74,1966,2016,90,33,47,21,30.0,29.71,55,4,20,3,1,0,0,1,0,0,0.0,None,None,None,1.33,1.33,1990,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900217,44,39,29.91,10,None,None,11,None,48,39,None,None,None,35,73,1956,2007,93,73,44,36,29.99,29.87,20,5,15,5,1,0,0,1,0,0,0.0,None,None,None,0.24,1.83,1986,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900218,43,36,30.13,8,None,None,14,None,50,36,None,None,None,33,71,1956,1977,96,54,39,31,30.27,30.0,16,0,20,10,0,0,0,1,0,0,0.0,None,None,None,0.01,1.75,1958,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,rain
19900219,46,34,30.28,7,None,None,15,None,55,37,None,None,None,36,72,1990,1964,86,35,39,26,30.33,30.24,14,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.36,1980,None,None,None,None,None,None,0,19,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900220,44,37,30.34,4,None,None,12,None,50,37,None,None,None,36,71,2018,1991,86,54,42,33,30.39,30.3,12,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,2.16,2017,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900221,53,40,30.28,6,None,None,9,None,61,45,None,None,None,34,72,1955,1995,83,39,45,36,30.34,30.2,14,4,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.49,1998,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900222,55,43,30.22,3,None,None,8,None,66,44,None,None,None,34,73,1951,2002,97,41,46,40,30.27,30.17,8,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.27,2000,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900223,56,46,30.24,2,None,None,6,None,64,48,None,None,None,35,73,1955,1985,96,52,48,44,30.29,30.21,8,0,10,4,1,0,0,0,0,0,0.0,None,None,None,0.0,0.77,1969,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900224,58,48,30.19,3,None,None,8,None,69,48,None,None,None,35,74,1955,1991,93,40,50,44,30.25,30.13,13,0,10,5,1,0,0,0,0,0,0.0,None,None,None,0.0,1.51,1958,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900225,52,48,30.13,11,None,None,8,None,57,46,None,None,None,35,74,1953,1992,100,77,51,45,30.16,30.09,21,4,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.46,2004,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900226,52,45,30.15,11,None,None,11,None,55,48,None,None,None,35,77,2011,1986,93,69,47,43,30.18,30.11,18,6,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.06,1955,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900227,50,44,30.18,7,None,None,11,None,55,46,None,None,None,32,75,1951,1992,93,67,46,42,30.23,30.15,17,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.17,2006,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900228,52,45,30.2,7,None,None,9,None,55,48,None,None,None,33,73,1955,1959,96,72,49,43,30.25,30.17,15,0,15,6,1,0,0,0,0,0,0.0,None,None,None,0.0,0.68,2014,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900301,52,45,30.15,6,None,None,11,None,55,48,None,None,None,35,74,1955,1959,86,69,47,44,30.18,30.11,12,0,15,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.06,1974,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900302,52,51,30.11,5,None,None,7,None,55,50,None,None,None,34,71,1953,1994,100,86,54,47,30.15,30.07,14,0,10,3,1,0,0,1,0,0,0.0,None,None,None,0.34,1.26,1995,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900303,54,51,30.13,7,None,None,14,None,61,48,None,None,None,31,80,1966,1959,100,67,54,48,30.18,30.1,20,0,20,6,0,0,0,1,0,0,0.0,None,None,None,0.0,0.89,2010,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900304,51,46,30.01,12,None,None,12,None,54,48,None,None,None,35,77,1966,1959,100,71,50,39,30.11,29.95,25,5,15,3,1,0,0,1,0,0,0.0,None,None,None,0.12,1.36,1996,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900305,52,42,30.13,18,None,None,15,None,59,45,None,None,None,35,76,1955,1959,93,57,48,38,30.2,30.0,25,7,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.45,2016,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900306,54,45,30.19,6,None,None,11,None,64,44,None,None,None,35,74,1956,1993,97,46,47,41,30.27,30.11,17,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.13,1992,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900307,50,46,30.05,8,None,None,14,None,0,46,None,None,None,35,77,1956,1953,97,69,48,44,30.1,30.03,21,4,20,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.63,1968,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900308,49,38,30.03,16,None,None,15,None,54,44,None,None,None,37,79,1985,2004,86,54,44,34,30.08,29.99,22,8,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.99,1978,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900309,50,42,30.0,8,None,None,12,None,57,43,None,None,None,37,75,1974,2004,86,53,46,39,30.03,29.96,23,2,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.91,1995,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900310,50,45,29.93,9,None,None,9,None,55,44,None,None,None,33,78,1951,2004,97,61,50,38,30.02,29.87,21,0,15,3,1,0,0,1,0,0,0.0,None,None,None,0.24,1.8,1986,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900311,48,38,30.0,16,None,None,15,None,53,43,None,None,None,35,83,1951,2005,85,54,40,35,30.07,29.92,29,9,15,15,0,0,0,0,0,0,0.0,None,None,None,0.02,0.7,1949,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900312,48,39,30.13,13,None,None,15,None,53,43,None,None,None,35,77,1954,2007,82,57,40,36,30.19,30.07,23,5,20,10,0,0,0,1,0,0,0.0,None,None,None,0.01,1.46,1971,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19900313,48,38,30.3,7,None,None,16,None,57,39,None,None,None,33,77,1954,2017,93,40,42,33,30.35,30.19,18,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.92,1983,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900314,52,45,30.29,7,None,None,12,None,57,48,None,None,None,36,83,1953,2015,100,47,52,37,30.34,30.24,12,4,20,3,1,0,0,1,0,0,0.0,None,None,None,0.02,1.52,1952,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900315,57,45,30.15,9,None,None,10,None,64,50,None,None,None,39,81,1969,2004,93,48,50,31,30.24,30.08,22,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.2,1977,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900316,58,49,30.09,4,None,None,8,None,64,51,None,None,None,36,82,1950,2004,96,47,52,44,30.11,30.05,13,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.22,1954,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900317,54,50,30.12,9,None,None,8,None,60,48,None,None,None,36,82,1966,2004,100,69,53,47,30.16,30.08,20,0,20,1,1,0,0,1,0,0,0.0,None,None,None,0.0,0.68,1991,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900318,54,49,30.13,8,None,None,7,None,60,48,None,None,None,37,77,1973,2004,100,62,52,44,30.17,30.1,21,0,15,1,1,0,0,0,0,0,0.0,None,None,None,0.0,0.72,1989,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900319,54,46,30.2,11,None,None,11,None,62,46,None,None,None,39,78,1965,2010,93,55,50,42,30.24,30.13,17,2,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.05,2011,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900320,59,48,30.19,7,None,None,12,None,70,48,None,None,None,38,78,1952,2004,93,51,52,43,30.24,30.13,22,0,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.51,1958,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900321,55,48,30.13,11,None,None,12,None,62,48,None,None,None,38,74,1955,1997,96,65,52,44,30.16,30.1,23,4,15,5,1,0,0,0,0,0,0.0,None,None,None,0.0,1.86,1975,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900322,54,48,30.12,14,None,None,12,None,61,46,None,None,None,39,73,1957,2008,100,58,52,45,30.16,30.09,29,2,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.83,1995,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900323,57,49,30.12,11,None,None,9,None,64,48,None,None,None,39,73,1994,1970,96,63,52,47,30.18,30.05,23,4,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.51,1958,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900324,52,48,30.05,10,None,None,9,None,57,48,None,None,None,38,78,1948,1970,97,77,50,43,30.08,30.01,21,0,10,4,1,0,0,0,0,0,0.0,None,None,None,0.0,1.48,2011,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900325,54,47,30.13,15,None,None,13,None,57,50,None,None,None,37,85,1964,1952,86,68,49,41,30.18,30.07,23,9,20,10,0,0,0,0,0,0,0.0,None,None,None,0.1,0.57,2006,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
