date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900121,54,30,30.11,3,None,None,13,None,68,39,None,None,None,32,81,1973,2013,68,20,34,24,30.18,30.06,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.15,1969,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900122,60,30,30.05,5,None,None,16,None,75,46,None,None,None,33,81,1966,2014,54,16,34,25,30.1,30.0,13,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,7.76,1943,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900123,60,32,30.06,4,None,None,17,None,75,44,None,None,None,23,84,1982,1951,63,18,37,28,30.12,30.0,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.75,1943,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900124,62,29,30.07,2,None,None,19,None,78,46,None,None,None,32,85,1949,1946,59,14,34,18,30.2,30.0,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.26,1995,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900125,60,25,30.16,5,None,None,19,None,75,46,None,None,None,29,85,1978,1951,46,14,30,21,30.25,30.07,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,4.29,1969,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900126,58,32,30.0,2,None,None,17,None,73,44,None,None,None,30,84,1944,2012,59,22,38,24,30.07,29.93,9,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,4.06,1956,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900127,59,26,30.06,3,None,None,16,None,73,45,None,None,None,30,85,1979,1986,61,13,34,18,30.18,29.95,21,0,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,2.0,1983,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900128,58,22,30.18,4,None,None,18,None,75,41,None,None,None,28,86,1957,2018,45,13,25,19,30.25,30.12,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.25,1981,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900129,59,29,30.0,6,None,None,20,None,75,43,None,None,None,22,86,1979,1971,69,14,43,20,30.15,29.92,17,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.93,1980,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900130,52,37,29.84,6,None,None,8,None,60,45,None,None,None,29,85,1969,2003,83,35,49,32,29.97,29.74,12,0,15,4,0,0,0,1,0,0,0.0,None,None,None,0.0,2.85,1986,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900131,55,33,29.79,8,None,None,14,None,64,46,None,None,None,28,91,1975,2003,66,24,41,25,29.89,29.71,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.3,1979,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900201,49,34,29.94,8,None,None,14,None,57,41,None,None,None,32,87,2002,1976,96,27,46,24,30.07,29.87,29,0,20,7,0,0,0,1,0,0,0.0,None,None,None,0.0,2.38,1940,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19900202,56,31,30.17,11,None,None,19,None,64,48,None,None,None,29,90,1975,1995,54,24,36,27,30.26,30.08,17,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.13,2019,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900203,52,30,30.23,2,None,None,15,None,64,39,None,None,None,29,90,1948,1995,66,20,41,22,30.31,30.16,8,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.76,1975,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900204,50,36,30.04,7,None,None,11,None,55,44,None,None,None,31,86,1979,2001,96,37,45,27,30.16,29.97,25,0,20,1,1,0,0,1,0,0,0.0,None,None,None,0.4,3.01,1998,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19900205,50,35,30.14,5,None,None,14,None,62,39,None,None,None,31,87,1985,1995,74,36,42,29,30.2,30.06,14,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.46,2009,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900206,52,38,30.09,2,None,None,10,None,64,41,None,None,None,34,86,1988,1953,86,33,40,35,30.17,30.01,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.92,1969,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900207,52,32,30.03,4,None,None,12,None,57,46,None,None,None,32,88,1974,1954,77,29,41,21,30.07,29.98,14,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,1.8,1998,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900208,55,20,30.05,7,None,None,16,None,64,46,None,None,None,33,90,1948,1996,50,14,28,11,30.14,30.01,23,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,4.5,1993,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900209,52,34,30.23,2,None,None,12,None,66,39,None,None,None,35,91,1940,1996,74,33,44,23,30.28,30.16,9,0,20,6,1,0,0,0,0,0,0.0,None,None,None,0.0,3.05,1963,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
19900210,57,35,30.21,2,None,None,11,None,73,41,None,None,None,31,87,1946,1971,73,22,38,32,30.27,30.14,12,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,4.35,1962,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900211,64,38,30.08,2,None,None,12,None,81,46,None,None,None,33,88,1979,1971,68,19,47,25,30.17,30.0,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.85,1992,None,None,None,None,None,None,14,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900212,58,49,29.98,5,None,None,7,None,64,52,None,None,None,29,89,1978,1971,97,58,51,48,30.02,29.93,12,0,20,2,1,0,0,0,0,0,0.0,None,None,None,0.0,4.16,2003,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900213,54,43,29.91,7,None,None,8,None,60,48,None,None,None,27,88,1948,1943,89,31,49,18,30.0,29.82,18,0,20,5,0,0,0,1,0,0,0.0,None,None,None,0.0,2.17,1954,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900214,44,16,29.93,15,None,None,18,None,50,37,None,None,None,30,90,1978,1977,63,20,26,10,30.07,29.82,23,6,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.14,1980,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900215,44,20,30.13,8,None,None,18,None,53,36,None,None,None,27,90,1942,1977,60,20,28,12,30.18,30.07,14,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.77,1980,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900216,42,34,30.15,6,None,None,13,None,50,35,None,None,None,32,92,1940,1977,97,52,44,27,30.2,30.09,18,0,20,4,0,0,0,1,0,0,0.0,None,None,None,0.3,4.15,1980,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900217,49,47,30.02,14,None,None,6,None,53,45,None,None,None,28,87,1979,1981,100,80,51,42,30.06,29.97,21,5,20,2,1,0,0,1,0,0,0.0,None,None,None,1.1,2.05,2017,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900218,48,40,30.05,7,None,None,14,None,54,41,None,None,None,32,92,1975,1981,93,48,46,28,30.12,30.01,13,0,20,6,0,0,0,1,0,0,0.0,None,None,None,0.2,1.71,1993,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900219,50,32,30.2,9,None,None,18,None,60,41,None,None,None,34,89,1955,1977,71,34,36,26,30.32,30.11,17,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,2.74,2005,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900220,51,38,30.27,2,None,None,15,None,66,36,None,None,None,32,89,1955,1995,89,36,44,32,30.33,30.2,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.61,1944,None,None,None,None,None,None,1,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900221,54,38,30.18,1,None,None,11,None,69,39,None,None,None,33,90,1953,1995,86,28,41,34,30.24,30.1,7,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.79,1996,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900222,62,37,30.15,3,None,None,16,None,79,46,None,None,None,34,88,1959,2002,68,22,40,34,30.19,30.09,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.08,1944,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900223,66,37,30.17,2,None,None,18,None,82,50,None,None,None,35,91,1942,1954,59,18,42,32,30.22,30.13,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.59,1969,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900224,66,39,30.14,1,None,None,16,None,81,51,None,None,None,35,91,2018,1986,66,20,43,36,30.18,30.08,8,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,3.07,1998,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900225,64,42,30.1,4,None,None,6,None,75,54,None,None,None,29,88,1977,1954,67,27,45,40,30.15,30.04,10,0,7,3,0,0,0,0,0,0,0.0,None,None,None,0.0,2.33,1969,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900226,62,43,30.09,2,None,None,7,None,73,51,None,None,None,35,92,1987,1986,80,31,50,39,30.17,30.04,12,0,15,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.35,2004,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900227,60,48,30.14,2,None,None,2,None,72,48,None,None,None,32,86,1971,1972,96,44,51,46,30.17,30.1,9,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.61,2010,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900228,60,50,30.16,3,None,None,2,None,70,50,None,None,None,32,87,1951,1967,100,49,52,48,30.2,30.09,10,0,6,0,1,0,0,0,0,0,0.0,None,None,None,0.0,3.0,2014,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900301,57,50,30.04,6,None,None,4,None,66,48,None,None,None,33,88,1945,1967,97,52,53,32,30.18,28.21,12,0,10,1,1,0,0,0,0,0,0.0,None,None,None,0.0,5.45,1983,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900302,59,51,30.13,2,None,None,3,None,64,54,None,None,None,29,85,1971,1946,100,65,56,50,30.17,30.08,7,0,4,2,1,0,0,0,0,0,0.0,None,None,None,0.0,3.44,1983,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900303,59,52,30.09,2,None,None,4,None,66,52,None,None,None,32,87,1985,1994,100,59,56,50,30.14,30.04,9,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,2.54,1980,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900304,56,51,30.01,7,None,None,9,None,61,52,None,None,None,32,93,1974,1972,100,67,54,44,30.06,29.96,12,0,20,2,1,0,0,0,0,0,0.0,None,None,None,0.0,4.4,1978,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900305,54,36,29.99,7,None,None,16,None,62,45,None,None,None,32,92,1945,1972,82,30,46,29,30.11,29.93,23,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.39,1981,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900306,54,41,30.12,2,None,None,17,None,66,43,None,None,None,23,88,1985,1979,83,42,48,36,30.17,30.06,12,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.8,1975,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900307,58,40,30.05,3,None,None,14,None,73,44,None,None,None,35,90,1945,1979,83,28,46,33,30.09,30.0,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.98,1952,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900308,55,45,29.95,3,None,None,8,None,64,46,None,None,None,37,90,2000,2004,89,54,52,37,30.01,29.89,12,0,15,4,1,0,0,0,0,0,0.0,None,None,None,0.0,2.45,1974,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900309,56,46,29.94,9,None,None,11,None,60,52,None,None,None,35,88,1974,1944,89,55,49,43,30.0,29.9,12,0,20,5,1,0,0,0,0,0,0.0,None,None,None,0.0,0.31,1957,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900310,54,45,29.95,4,None,None,9,None,63,46,None,None,None,35,89,1974,2004,89,53,49,41,29.99,29.9,15,0,20,4,1,0,0,1,0,0,0.0,None,None,None,0.0,0.75,2018,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900311,53,39,29.95,6,None,None,15,None,60,46,None,None,None,34,92,1969,1997,100,38,51,33,30.01,29.91,9,0,20,6,1,0,0,1,0,0,0.0,None,None,None,0.0,3.7,1995,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900312,47,33,30.06,4,None,None,19,None,55,39,None,None,None,34,93,2006,2007,82,35,40,27,30.11,30.01,10,0,20,15,0,0,0,1,0,0,0.0,None,None,None,0.0,1.43,1941,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,rain
19900313,50,30,30.16,6,None,None,16,None,63,37,None,None,None,32,93,1940,2013,83,20,35,21,30.21,30.11,14,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.93,1986,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900314,52,33,30.15,5,None,None,19,None,64,41,None,None,None,36,93,1975,2013,82,30,39,27,30.22,30.06,17,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.22,1982,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900315,61,38,30.03,5,None,None,13,None,77,45,None,None,None,32,90,1977,2015,65,24,47,32,30.08,29.98,12,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,3.57,1952,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900316,65,33,30.11,2,None,None,15,None,80,50,None,None,None,35,91,1991,2004,61,17,42,27,30.16,30.08,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.72,1986,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900317,65,35,29.96,2,None,None,17,None,79,51,None,None,None,29,92,1975,1978,60,18,46,28,30.1,28.32,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.73,1982,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900318,63,41,29.95,2,None,None,10,None,81,45,None,None,None,29,89,1977,1978,72,25,49,32,30.06,28.32,10,0,20,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.69,1980,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900319,69,43,30.08,4,None,None,10,None,84,54,None,None,None,35,89,1982,2001,64,16,51,32,30.12,30.05,7,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.38,1991,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900320,74,43,30.06,2,None,None,14,None,87,60,None,None,None,35,95,1982,1997,67,18,50,37,30.1,29.99,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.85,2011,None,None,None,None,None,None,24,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900321,70,45,30.01,2,None,None,8,None,84,55,None,None,None,32,93,1985,1997,60,26,50,40,30.05,29.95,12,0,15,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.13,1992,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900322,66,50,30.0,3,None,None,5,None,79,53,None,None,None,34,86,1987,1986,93,39,55,44,30.03,29.93,12,0,6,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.32,1978,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900323,66,53,29.99,4,None,None,4,None,78,54,None,None,None,31,88,1980,1953,97,43,54,51,30.03,29.93,12,0,10,1,1,0,0,0,0,0,0.0,None,None,None,0.0,1.7,1992,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900324,62,52,29.97,4,None,None,3,None,70,53,None,None,None,38,92,1985,1988,97,55,54,50,30.02,29.92,12,0,6,1,1,0,0,0,0,0,0.0,None,None,None,0.0,1.22,1948,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900325,61,51,30.06,4,None,None,3,None,69,53,None,None,None,35,95,1977,1988,93,40,52,42,30.12,30.01,10,0,4,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.38,2012,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
